Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,10,Melbourne,Footscray,15 ,"Alves, Stan",18,4,2,20, ,1, , , , , , ,3,1, , , , , , , , , 
1969,10,Melbourne,Footscray,19 ,"Biffin, Ray",6,5, ,6, , , , , , , , ,1,2, , , , , , , , , 
1969,10,Melbourne,Footscray,41 ,"Campbell, Blair",19,3,2,21,4,2, , , , , , ,3, , , , , , , , , , 
1969,10,Melbourne,Footscray,2 ,"Clark, Denis",11,2,3,14,1, , , , , , , , ,2, , , , , , , , , 
1969,10,Melbourne,Footscray,39 ,"Colcott, Russell",6,4,2,8,3,1, , , , , , , ,1, , , , , , , , , 
1969,10,Melbourne,Footscray,6 ,"Davis, Frank",11,1, ,11, , , , , , , , ,2,1, , , , , , , , , 
1969,10,Melbourne,Footscray,33 ,"Hardeman, Gary",16,3,5,21,2,1, , , , , , ,1,5, , , , , , , , , 
1969,10,Melbourne,Footscray,21 ,"Hone, David",19,1,2,21, , , , , , , , ,5, , , , , , , , , , 
1969,10,Melbourne,Footscray,34 ,"Jones, Brent",10,4,3,13, , ,8, , , , , ,1,2, , , , , , , , , 
1969,10,Melbourne,Footscray,9 ,"Lakes, George",18,9,1,19,2,2,1, , , , , , ,1, , , , , , , , , 
1969,10,Melbourne,Footscray,30 ,"Letcher, John",9,5,1,10,1,3,4, , , , , , ,3, , , , , , , , , 
1969,10,Melbourne,Footscray,44 ,"Mitchell, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1969,10,Melbourne,Footscray,26 ,"Parke, Greg",14,13,8,22,2,2, , , , , , , ,1, , , , , , , , , 
1969,10,Melbourne,Footscray,3 ,"Rollinson, Trevor",15,1, ,15, , , , , , , , ,1,1, , , , , , , , , 
1969,10,Melbourne,Footscray,20 ,"Rowlands, Paul",7,1, ,7, , , , , , , , ,1, , , , , , , , , , 
1969,10,Melbourne,Footscray,37 ,"Schwarz, Darryl",6,2,2,8, , ,9, , , , , ,3, , , , , , , , , , 
1969,10,Melbourne,Footscray,23 ,"Sinclair, Peter",11, , ,11,1, , , , , , , ,1, , , , , , , , , , 
1969,10,Melbourne,Footscray,4 ,"Sullivan, Tony",5,2, ,5, , , , , , , , ,1, , , , , , , , , , 
1969,10,Melbourne,Footscray,16 ,"Townsend, John",26,3,1,27,1,2, , , , , , , , , , , , , , , , , 
1969,10,Melbourne,Footscray,1 ,"Walker, Max",7,2,3,10, , , , , , , , ,1,3, , , , , , , , , 
