Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,7,Footscray,Collingwood,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,7 ,"Duffy, Roger", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,10 ,"Harper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,11 ,"Kent, Len", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,1 ,"Kerr, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,31 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,20 ,"Warren, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,29 ,"White, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,7,Footscray,Collingwood,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
