Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,3,Carlton,Geelong,31 ,"Alvin, Tom",4,1,8,12, , ,1, , , , , ,2,3, , , , , , , , , 
1984,3,Carlton,Geelong,21 ,"Austin, Rod",13,2,7,20, , , , , , , , ,2, , , , , , , , , , 
1984,3,Carlton,Geelong,8 ,"Blackwell, Wayne",7,7,8,15, ,1, , , , , , ,1, , , , , , , , , , 
1984,3,Carlton,Geelong,16 ,"Buckley, Jim",16,2,7,23,1,1, , , , , , ,2,3, , , , , , , , , 
1984,3,Carlton,Geelong,11 ,"Doull, Bruce",6,2,5,11, , , , , , , , ,1,3, , , , , , , , , 
1984,3,Carlton,Geelong,27 ,"English, Des",10,5,10,20, , , , , , , , ,2,2, , , , , , , , , 
1984,3,Carlton,Geelong,32 ,"Glascott, David",14,8,11,25,1, , , , , , , ,1,1, , , , , , , , , 
1984,3,Carlton,Geelong,3 ,"Honybun, David",4,4,6,10,1, ,14, , , , , ,5,3, , , , , , , , , 
1984,3,Carlton,Geelong,9 ,"Hunter, Ken",12,7,3,15, ,1, , , , , , ,3,2, , , , , , , , , 
1984,3,Carlton,Geelong,7 ,"Johnston, Wayne",22,8,10,32,2,1, , , , , , ,3,3, , , , , , , , , 
1984,3,Carlton,Geelong,28 ,"Kourkoumelis, Spiro",10,2,10,20,3, , , , , , , ,3,4, , , , , , , , , 
1984,3,Carlton,Geelong,36 ,"Maclure, Mark",13,3,4,17,1, ,1, , , , , , ,2, , , , , , , , , 
1984,3,Carlton,Geelong,44 ,"Madden, Justin",5,3,4,9,1,1,17, , , , , , ,2, , , , , , , , , 
1984,3,Carlton,Geelong,34 ,"Marcou, Alex",17,5,6,23,1,1, , , , , , , ,1, , , , , , , , , 
1984,3,Carlton,Geelong,33 ,"McConville, Peter",15,4,8,23, , , , , , , , ,6,1, , , , , , , , , 
1984,3,Carlton,Geelong,23 ,"Meldrum, Paul",12,4,10,22,1, , , , , , , ,3,2, , , , , , , , , 
1984,3,Carlton,Geelong,30 ,"Murphy, Fraser",3,2,3,6, ,1, , , , , , , ,1, , , , , , , , , 
1984,3,Carlton,Geelong,15 ,"Perovic, Val",17,9,3,20, , , , , , , , ,1,2, , , , , , , , , 
1984,3,Carlton,Geelong,22 ,"Ralph, Warren",6,4, ,6,3, ,1, , , , , , ,2, , , , , , , , , 
1984,3,Carlton,Geelong,20 ,"Southby, Geoff",2,1, ,2, , , , , , , , , , , , , , , , , , , 
