Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,11,St Kilda,Richmond,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,29 ,"Coady, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,31 ,"Eldering, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,33 ,"Fox, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,4 ,"Hay, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,8 ,"Morrow, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,28 ,"OBrien, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,24 ,"Oswald, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,12 ,"Prescott, David", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,37 ,"Roberts, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,11,St Kilda,Richmond,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
