Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,5,Melbourne,Carlton,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,27 ,"Connole, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,10 ,"Coulter, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,29 ,"Cummins, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,28 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,26 ,"Hall, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,19 ,"Huntington, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,5 ,"Love, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,4 ,"McKenzie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,19 ,"McLean, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,25 ,"Richardson, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,23 ,"Salvado, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,24 ,"Salvana, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,2 ,"Tonkin, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,5,Melbourne,Carlton,16 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
