Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,7,Collingwood,Sydney,5 ,"Buckley, Nathan",20,5,8,28,2,2, ,5,1,8,5, , ,1, , , , , , , , , 
1998,7,Collingwood,Sydney,28 ,"Crosisca, Gavin",12,1,9,21,1, ,2,1,1,4,3,1,2, , , , , , , , , , 
1998,7,Collingwood,Sydney,39 ,"Crow, Scott",16,7,8,24, , , ,1,3,5,3,1, , , , , , , , , , , 
1998,7,Collingwood,Sydney,9 ,"Francis, Matthew",2, , ,2, , ,7, , , , , , , , , , , , , , , , 
1998,7,Collingwood,Sydney,11 ,"Fuller, Brad",7,1,1,8,2, , ,4, ,2, ,2, , , , , , , , , , , 
1998,7,Collingwood,Sydney,43 ,"Godden, Luke",6,2,5,11, , , ,3,1,1, ,2,1, , , , , , , , , , 
1998,7,Collingwood,Sydney,33 ,"Liddell, Chad",9,3,4,13,1,1, , ,1,2, ,2,1, , , , , , , , , , 
1998,7,Collingwood,Sydney,8 ,"Mahoney, Josh",3, ,2,5, , , ,1,1, , ,1, ,1, , , , , , , , , 
1998,7,Collingwood,Sydney,27 ,"McDonald, Alex",7,2,5,12, , ,3,1, ,2,1, ,2,1, , , , , , , , , 
1998,7,Collingwood,Sydney,48 ,"Michael, Mal",7,3,6,13, , , ,1,1,1, , ,1, , , , , , , , , , 
1998,7,Collingwood,Sydney,1 ,"Monkhorst, Damian",6,5,2,8, , ,15, , ,2,3,3,1, , , , , , , , , , 
1998,7,Collingwood,Sydney,6 ,"Patterson, Stephen",14,4,9,23, , , ,5,2,7,4, , , , , , , , , , , , 
1998,7,Collingwood,Sydney,47 ,"Pugsley, Andrew",2,1, ,2, ,1, ,2, , , , , , , , , , , , , , , 
1998,7,Collingwood,Sydney,3 ,"Richardson, Mark",6,2,5,11, , ,9, ,1,2,1, , ,1, , , , , , , , , 
1998,7,Collingwood,Sydney,36 ,"Rocca, Saverio",6,3,5,11, , ,1,1,2, , ,4, ,2, , , , , , , , , 
1998,7,Collingwood,Sydney,29 ,"Russell, Scott",13,2,11,24,1, , ,1,4,2,2,1,1, , , , , , , , , , 
1998,7,Collingwood,Sydney,12 ,"Schauble, Andrew",6,3,6,12, , ,3,4,5, , , , , , , , , , , , , , 
1998,7,Collingwood,Sydney,20 ,"Tarrant, Chris",6,1, ,6, , , ,5,1, ,1,1, , , , , , , , , , , 
1998,7,Collingwood,Sydney,14 ,"Watson, Shane",9,2,7,16,4,2, ,1, ,1, ,2, ,1, , , , , , , , , 
1998,7,Collingwood,Sydney,22 ,"Wild, Jason",8,1,1,9, , , ,5, ,3, ,3,2, , , , , , , , , , 
1998,7,Collingwood,Sydney,10 ,"Williams, Paul",15,3,12,27,1, , ,7,2,6,4,1,2,1, , , , , , , , , 
1998,7,Collingwood,Sydney,19 ,"Wright, Graham",7, ,4,11, , , ,1,4,1,1,1, ,1, , , , , , , , , 
