Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,10,North Melbourne,Hawthorn,13 ,"Adams, Leigh",13,3,4,17,1, , ,2,2,3,3,1, , , ,10,7, , ,1, , ,82
2012,10,North Melbourne,Hawthorn,18 ,"Atley, Shaun",7,2,10,17,1, , , ,2,2, , ,1, , ,9,8,1, ,2,1, ,91
2012,10,North Melbourne,Hawthorn,3 ,"Bastinac, Ryan",10,5,6,16, , , ,1,3,2, ,2, ,1, ,5,11, , , , , ,68
2012,10,North Melbourne,Hawthorn,35 ,"Black, Aaron",4,4,4,8, ,1, ,2, ,2, , , , , ,4,4,1, , , , ,83
2012,10,North Melbourne,Hawthorn,10 ,"Cunnington, Ben",5,3,5,10, , , ,10,3,1,1, , , , ,3,7,1, , , , ,72
2012,10,North Melbourne,Hawthorn,31 ,"Delaney, Cameron",7,1,4,11, , , ,2,2,1, ,1, ,1, ,5,6, , ,4, ,1,95
2012,10,North Melbourne,Hawthorn,15 ,"Delaney, Luke",6,2,3,9, , ,3,1,1, ,1,2,3,1, ,5,4,1, ,3, , ,96
2012,10,North Melbourne,Hawthorn,27 ,"Edwards, Aaron",4,3, ,4,1, , ,7, ,1, , ,1, , ,1,3, ,1,3, ,1,72
2012,10,North Melbourne,Hawthorn,11 ,"Firrito, Michael",3,3,6,9, ,1, ,2,2,1, ,6, ,2, ,3,6, , ,1,2, ,100
2012,10,North Melbourne,Hawthorn,32 ↑,"Garlett, Cruize",8,2,7,15, , , ,2,1, ,6, ,2, , ,11,4, , , , , ,38
2012,10,North Melbourne,Hawthorn,22 ,"Goldstein, Todd",12,6,7,19, , ,31, ,2, ,4,1,2,1, ,10,8,1, ,3, , ,98
2012,10,North Melbourne,Hawthorn,24 ,"Greenwood, Levi",12,1,6,18, ,2, ,5,2,3,4,3,1,1, ,10,8, ,1,1, , ,79
2012,10,North Melbourne,Hawthorn,17 ,"Grima, Nathan",14,7,3,17, , , ,5,6,1,1,3,1,1, ,7,10,1, ,14, , ,96
2012,10,North Melbourne,Hawthorn,23 ↓,"Harper, Kieran",3,2, ,3, , , ,3, ,1, ,1, , , ,1,2, , , , , ,34
2012,10,North Melbourne,Hawthorn,29 ,"Harvey, Brent",9,4,5,14, ,1, ,3, ,2,2,2, , , ,5,9, ,1,1, ,1,86
2012,10,North Melbourne,Hawthorn,34 ,"Macmillan, Jamie",8,2,3,11, , , ,1,1,3, ,1, , , ,1,8, , , , ,1,90
2012,10,North Melbourne,Hawthorn,20 ,"Petrie, Drew",7,4,5,12,1, ,2,3,1,1,2,6,1,3, ,12, ,4,1,2, , ,97
2012,10,North Melbourne,Hawthorn,9 ,"Swallow, Andrew",6, ,10,16,1, , ,4,1,2,2,1, ,1, ,10,5, , ,3, ,1,76
2012,10,North Melbourne,Hawthorn,16 ,"Thompson, Scott",5,2,5,10, , , ,1,4,1,1,4, ,4, ,4,6, , ,2, ,1,100
2012,10,North Melbourne,Hawthorn,8 ,"Wells, Daniel",16,5,6,22,1, , ,4, ,4,3,1,1, , ,13,10, ,1,1, , ,82
2012,10,North Melbourne,Hawthorn,19 ,"Wright, Sam",7,4,2,9,3, , ,1, ,2,1,1,2,1, ,6,3,2,2,1, ,2,93
2012,10,North Melbourne,Hawthorn,7 ,"Ziebell, Jack",14,5,5,19, , , ,5,2,5,3,2, ,1, ,8,11,1, ,1, , ,70
