Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,3,Western Bulldogs,Richmond,22 ,"Addison, Dylan",9,6,10,19, , , ,2, ,2, , , , ,1,5,14,2,1,3,2,2,85
2009,3,Western Bulldogs,Richmond,21 ,"Akermanis, Jason",13,8,10,23,4,2, ,1, ,2, ,3, ,1,3,4,18,2,4,1,1,1,84
2009,3,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",7,3,14,21, , ,1,6,4, ,2,3,1,1, ,6,15, , ,1,4, ,85
2009,3,Western Bulldogs,Richmond,17 ,"Cooney, Adam",10,4,11,21,1,2, , ,1,9,1,4, ,3, ,9,12, , ,1,3, ,73
2009,3,Western Bulldogs,Richmond,4 ,"Cross, Daniel",9,6,18,27, ,1,2,7, , ,2,2,3, , ,11,16,1, ,2, , ,83
2009,3,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",7,2,8,15, , , ,9,1,1,3,2,1,1, ,8,6, , ,2,2, ,71
2009,3,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",11,5,6,17,2,1, ,2, ,2,2,2,1,1, ,3,13, ,2, , ,1,74
2009,3,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",21,5,7,28,1,2, , ,6,7,2,5, , ,2,2,24, ,1,1,3,1,82
2009,3,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",8,1,7,15, ,2,1,5,1,2,3,3,5,1, ,11,5, , ,2,2,1,72
2009,3,Western Bulldogs,Richmond,8 ,"Hahn, Mitch",5,1,9,14,1, , , , ,4, ,1, , , ,8,6, , ,2, ,1,85
2009,3,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",15,10,4,19, , , ,1,3,2, ,3, ,2, ,1,17, , ,3, , ,98
2009,3,Western Bulldogs,Richmond,7 ,"Higgins, Shaun",12,5,12,24,2, ,1,1,3,6,2,5,1,3, ,7,18,1,2, , ,2,81
2009,3,Western Bulldogs,Richmond,20 ,"Hill, Josh",9,8,8,17,1,1, ,3,1,3, ,1, , , ,7,10,1,2,4,1,2,86
2009,3,Western Bulldogs,Richmond,15 ,"Hudson, Ben", ,1,11,11, , ,19,4,1, ,5,1,2,1, ,12,1,1, ,2, , ,66
2009,3,Western Bulldogs,Richmond,6 ,"Johnson, Brad",9,2,5,14,2, ,1,3,2,2,1,2,1,1, ,5,9,1, , , , ,90
2009,3,Western Bulldogs,Richmond,36 ,"Lake, Brian",13,9,4,17, , , ,2,3,1, , , , , ,5,11,2, ,7, , ,88
2009,3,Western Bulldogs,Richmond,27 ,"Minson, Will",7,5,5,12,1, ,7,2,1,2,2,4, ,1, ,4,8,1,1,2, ,1,75
2009,3,Western Bulldogs,Richmond,38 ,"Morris, Dale",8,6,2,10,1, , ,1,1, , ,2, ,1, ,2,8, ,1,3, , ,100
2009,3,Western Bulldogs,Richmond,42 ,"Picken, Liam",5,2,8,13, , , ,5, ,2,2,1,1, , ,6,7,1, ,4, , ,82
2009,3,Western Bulldogs,Richmond,35 ,"Tiller, Stephen",9,6,3,12, , , ,3,4,1, ,3, , , ,2,10, , ,4,1, ,88
2009,3,Western Bulldogs,Richmond,14 ,"Ward, Callan",7,2,6,13, , , ,2,1,4,2,3, ,1, ,3,10, , , ,1, ,61
2009,3,Western Bulldogs,Richmond,12 ,"Williams, Tom",8,6,2,10, , , , ,2,1, ,1, , , ,1,8, , ,3, , ,89
