Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,5,Brisbane Bears,Richmond,35 ,"Akermanis, Jason",4,2,8,12,2,1, ,3, , , , , ,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",8,3,6,14, , , ,1, , , , , ,2, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,25 ,"Bews, Andrew",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1995,5,Brisbane Bears,Richmond,30 ,"Bourke, Damian",3,2,1,4, , ,10, , , , , ,1,3, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,16 ,"Clarke, Matthew",4,6,5,9, , ,3, , , , , , ,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,20 ,"Craven, Danny",4,2,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,6 ,"Fletcher, Adrian",21,6,14,35,1,1, ,1, , , , ,1,2, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,8 ,"Gowers, Andrew",12,5,2,14, , , ,2, , , , ,1,2, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,14 ,"Hamilton, Shane",5,2,8,13, , , ,2, , , , , ,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,32 ,"Hart, Shaun",13,2,7,20,1, , , , , , , , ,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,34 ,"Lawrence, Steven",5,5,14,19, , , ,2, , , , ,1, , , , , , , , , , 
1995,5,Brisbane Bears,Richmond,23 ,"Leppitsch, Justin",6,4,1,7, , , ,1, , , , ,1, , , , , , , , , , 
1995,5,Brisbane Bears,Richmond,2 ,"McAdam, Gilbert",13,3,14,27,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,7 ,"McIvor, Scott",8,4,3,11,2, ,1,1, , , , ,4,2, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,19 ,"McLean, Michael",10,1,6,16, , , ,2, , , , ,1,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,4 ,"McRae, Craig",6,1,5,11, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,24 ,"Merrett, Roger",4,4, ,4,3, , , , , , , , ,3, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,38 ,"Scott, Dion",2,1,1,3, , ,4,1, , , , , ,2, , , , , , , , , 
1995,5,Brisbane Bears,Richmond,9 ,"Starcevich, Craig",13,8, ,13,4,2, , , , , , , , , , , , , , , , , 
1995,5,Brisbane Bears,Richmond,3 ,"Voss, Michael",14,3,17,31, , , ,1, , , , ,1, ,2, , , , , , , , 
1995,5,Brisbane Bears,Richmond,33 ,"White, Darryl",4,3,3,7, , , ,1, , , , , ,2, , , , , , , , , 
