Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,10,Western Bulldogs,Sydney,21 ,"Akermanis, Jason",5,4,3,8, , , ,3,1,3,1,4, ,2, ,4,4, ,1,3, , ,85
2009,10,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",8, ,12,20,1, ,1,5,1,5,1,2, , , ,9,13, , ,2, , ,88
2009,10,Western Bulldogs,Sydney,17 ,"Cooney, Adam",15,5,9,24,2,1, ,4,2,2,3, ,2, , ,10,14,1, , ,1, ,75
2009,10,Western Bulldogs,Sydney,4 ,"Cross, Daniel",6,2,17,23, , ,1,6, ,1,6,3,1, , ,12,11, ,1,2, , ,90
2009,10,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",9,7,8,17, ,1, ,1, ,1, ,1,1,1, ,2,15, ,1,1, ,1,82
2009,10,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",15,7,11,26,3, , ,5,3,5,3,1, , ,3,7,19, ,2,6,2,1,75
2009,10,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",7,3,5,12, , , ,1, ,3,1,2, ,1, ,3,8, , , ,2, ,71
2009,10,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",6, ,10,16, , ,1,5,3,3,4,3, ,2, ,7,9, , , ,3, ,81
2009,10,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",10,5,5,15,3,1, ,2, ,1,1, , , , ,4,11, ,2,1,1,2,73
2009,10,Western Bulldogs,Sydney,40 ,"Harbrow, Jarrod",11,3,10,21,1, , ,2,4,4, ,2,1, , ,10,13, , ,2,2, ,83
2009,10,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",15,5,7,22, , , ,2,3,2,1,2, , , ,7,15, ,1,2, , ,93
2009,10,Western Bulldogs,Sydney,7 ,"Higgins, Shaun",16,6,6,22,1, , ,6,1,6,1,1,2, ,2,5,17, ,1,1, ,5,67
2009,10,Western Bulldogs,Sydney,20 ,"Hill, Josh",5, ,10,15, ,1, ,5,2,2,3, ,1, , ,8,5, , ,2, ,2,69
2009,10,Western Bulldogs,Sydney,15 ,"Hudson, Ben",1,2,6,7, , ,20,4, ,1,3, ,3, , ,5,3, , , , , ,61
2009,10,Western Bulldogs,Sydney,6 ,"Johnson, Brad",11,5,7,18, ,1, ,6, ,4, ,3, ,3, ,4,14, , , ,3, ,91
2009,10,Western Bulldogs,Sydney,36 ,"Lake, Brian",12,7,5,17, , , ,1,5, , ,2,1,1, ,7,9,3, ,2,1, ,100
2009,10,Western Bulldogs,Sydney,27 ,"Minson, Will",7,2,8,15, , ,17,3, ,2,4,6,1,3, ,8,7, ,1, ,2, ,69
2009,10,Western Bulldogs,Sydney,38 ,"Morris, Dale",3,5,5,8, , , ,1,2, , , , , , ,3,5,2, ,7, , ,100
2009,10,Western Bulldogs,Sydney,42 ,"Picken, Liam",8,5,6,14, , , ,5,3,1,1,1,3,1, ,6,8,1, , , , ,89
2009,10,Western Bulldogs,Sydney,35 ,"Tiller, Stephen",7,6,9,16, , , ,2,1,1,1,2, ,1, ,8,9,1, ,5, , ,87
2009,10,Western Bulldogs,Sydney,14 ,"Ward, Callan",11,5,7,18,3, , ,3,1,4,1,1,2, , ,5,13, ,1,3, ,1,86
2009,10,Western Bulldogs,Sydney,28 ,"Welsh, Scott",8,6,2,10,4,2, ,3, , , ,1,1, , ,5,5,2,5, , , ,85
