first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_PERSONAL.csv
Sam,Power,02-07-1983,23-07-2002,190,82,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_STATS.csv,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_PERSONAL.csv
Adam,Morgan,28-10-1981,09-07-2002,195,96,match_and_player_data/player_all_time_data/MORGAN_ADAM__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_ADAM__28-10-1981_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Kieran,McGuinness,08-07-1983,01-07-2002,190,88,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Patrick,Bowden,04-08-1981,22-07-2001,191,89,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_PERSONAL.csv
Brad,Murphy,27-10-1984,10-08-2004,189,83,match_and_player_data/player_all_time_data/MURPHY_BRAD__27-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_BRAD__27-10-1984_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_PERSONAL.csv
Wayde,Skipper,01-03-1983,14-04-2003,193,95,match_and_player_data/player_all_time_data/SKIPPER_WAYDE__01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPPER_WAYDE__01-03-1983_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Tim,Walsh,14-05-1985,09-05-2005,196,92,match_and_player_data/player_all_time_data/WALSH_TIM__14-05-1985_STATS.csv,match_and_player_data/player_all_time_data/WALSH_TIM__14-05-1985_PERSONAL.csv
Cameron,Wight,05-04-1985,09-05-2005,200,97,match_and_player_data/player_all_time_data/WIGHT_CAMERON__05-04-1985_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_CAMERON__05-04-1985_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Ben,Harrison,17-01-1975,10-07-1995,191,96,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_PERSONAL.csv
Cameron,Faulkner,22-05-1984,27-04-2004,179,81,match_and_player_data/player_all_time_data/FAULKNER_CAMERON__22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/FAULKNER_CAMERON__22-05-1984_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
