first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_PERSONAL.csv
Riley,Thilthorpe,07-07-2002,20-04-2021,200,99,match_and_player_data/player_all_time_data/THILTHORPE_RILEY__07-07-2002_STATS.csv,match_and_player_data/player_all_time_data/THILTHORPE_RILEY__07-07-2002_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_PERSONAL.csv
Nick,Murray,18-12-2000,22-03-2021,195,97,match_and_player_data/player_all_time_data/MURRAY_NICK__18-12-2000_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_NICK__18-12-2000_PERSONAL.csv
Ronin,OConnor,01-02-2001,11-05-2021,191,85,match_and_player_data/player_all_time_data/OCONNOR_RONIN__01-02-2001_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_RONIN__01-02-2001_PERSONAL.csv
Brayden,Cook,18-07-2002,02-08-2021,189,80,match_and_player_data/player_all_time_data/COOK_BRAYDEN__18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRAYDEN__18-07-2002_PERSONAL.csv
Lachlan,Murphy,04-12-1998,18-03-2018,176,76,match_and_player_data/player_all_time_data/MURPHY_LACHLAN__04-12-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_LACHLAN__04-12-1998_PERSONAL.csv
Reilly,OBrien,20-08-1995,01-08-2016,202,101,match_and_player_data/player_all_time_data/OBRIEN_REILLY__20-08-1995_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_REILLY__20-08-1995_PERSONAL.csv
Luke,Pedlar,17-05-2002,28-06-2021,183,80,match_and_player_data/player_all_time_data/PEDLAR_LUKE__17-05-2002_STATS.csv,match_and_player_data/player_all_time_data/PEDLAR_LUKE__17-05-2002_PERSONAL.csv
Lachlan,Gollant,12-09-2001,17-08-2021,191,72,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN__12-09-2001_STATS.csv,match_and_player_data/player_all_time_data/GOLLANT_LACHLAN__12-09-2001_PERSONAL.csv
James,Rowe,17-09-1999,14-03-2021,173,73,match_and_player_data/player_all_time_data/ROWE_JAMES__17-09-1999_STATS.csv,match_and_player_data/player_all_time_data/ROWE_JAMES__17-09-1999_PERSONAL.csv
