Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,2,Sydney,Fremantle,27 ,"Chapman, Wade",4,3,7,11,1,1, ,4, , , , ,1, , , , , , , , , , 
1996,2,Sydney,Fremantle,8 ,"Cresswell, Daryn",12,3,6,18, ,2, ,2, , , , , , , , , , , , , , , 
1996,2,Sydney,Fremantle,18 ,"Direen, Scott",9,2,10,19, , , ,1, , , , ,2,1, , , , , , , , , 
1996,2,Sydney,Fremantle,6 ,"Dunkley, Andrew",9,7,12,21, , , ,2, , , , ,3, , , , , , , , , , 
1996,2,Sydney,Fremantle,12 ,"Dyson, Kevin",13,3,6,19, , , ,1, , , , , ,2, , , , , , , , , 
1996,2,Sydney,Fremantle,10 ,"Filandia, Peter",13,2,6,19, , , ,3, , , , ,3,2, , , , , , , , , 
1996,2,Sydney,Fremantle,9 ,"Grant, Shannon",12,3,3,15, , , , , , , , ,1,1, , , , , , , , , 
1996,2,Sydney,Fremantle,39 ,"Heuskes, Adam",8,7,10,18, , , , , , , , , ,1, , , , , , , , , 
1996,2,Sydney,Fremantle,14 ,"Kelly, Paul",22,7,5,27,1, , ,2, , , , , ,5, , , , , , , , , 
1996,2,Sydney,Fremantle,24 ,"Kickett, Derek",4,1,4,8, , ,1,2, , , , , ,1, , , , , , , , , 
1996,2,Sydney,Fremantle,3 ,"Lewis, Dale",13,10,10,23, ,1, , , , , , ,1,1,2, , , , , , , , 
1996,2,Sydney,Fremantle,4 ,"Lockett, Tony",10,8,1,11,4,4, ,3, , , , , ,4, , , , , , , , , 
1996,2,Sydney,Fremantle,11 ,"Maxfield, Stuart",15,4,6,21,1,2, ,4, , , , ,5,1, , , , , , , , , 
1996,2,Sydney,Fremantle,2 ,"McRae, Dean",9,4,7,16, , , , , , , , ,1,2, , , , , , , , , 
1996,2,Sydney,Fremantle,5 ,"OBrien, Craig",8,2,3,11,1,3, , , , , , ,1,1, , , , , , , , , 
1996,2,Sydney,Fremantle,19 ,"OLoughlin, Michael",9,4,2,11,1,2, ,1, , , , ,1,2, , , , , , , , , 
1996,2,Sydney,Fremantle,16 ,"Rocca, Anthony",4,1,5,9, , ,3,1, , , , ,1,1, , , , , , , , , 
1996,2,Sydney,Fremantle,1 ,"Roos, Paul",5,3,11,16, ,1, ,2, , , , ,2, , , , , , , , , , 
1996,2,Sydney,Fremantle,22 ,"Rose, Gavin",2,2,5,7, , ,6, , , , , ,3,1, , , , , , , , , 
1996,2,Sydney,Fremantle,7 ,"Seymour, Brad",9,7,4,13, , , ,1, , , , , ,2, , , , , , , , , 
1996,2,Sydney,Fremantle,15 ,"Stafford, Greg",5,3,4,9, , ,10,1, , , , ,2, , , , , , , , , , 
