Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,6,South Melbourne,Footscray,7 ,"Brice, Gary",8,5,1,9, , , , , , , , ,1,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,43 ,"Browning, Mark",9,1,7,16,2,1, , , , , , ,1, , , , , , , , , , 
1978,6,South Melbourne,Footscray,18 ,"Dean, Robert",13,6,4,17, , , , , , , , ,3,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,15 ,"Evans, Bernie",6,1,4,10,1, , , , , , , ,3,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,12 ,"Fields, Neville",12,4,4,16, , , , , , , , ,4,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,26 ,"Hoffman, Steve",10,4,13,23,1,1, , , , , , , ,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,6 ,"Hounsell, Colin",12,1,2,14,4,1, , , , , , ,3,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,29 ,"McLeish, David",4,2,5,9, , , , , , , , ,1,4, , , , , , , , , 
1978,6,South Melbourne,Footscray,35 ,"Morrison, Peter",10,6,6,16,1, , , , , , , ,2,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,21 ,"Morwood, Tony",11,8,3,14, ,2, , , , , , ,2,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,1 ,"Murphy, John",20,4,5,25,6, , , , , , , ,4,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,19 ,"ONeill, Terry",7,4,2,9, , , , , , , , ,2,1, , , , , , , , , 
1978,6,South Melbourne,Footscray,16 ,"Quade, Ricky",12,3,7,19, ,1, , , , , , ,1,2, , , , , , , , , 
1978,6,South Melbourne,Footscray,5 ,"Rantall, John",10,5, ,10, , , , , , , , ,2,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,25 ,"Round, Barry",6,4,11,17, ,1,2, , , , , ,1,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,8 ,"Scarlett, John",8,5,8,16, , , , , , , , ,3, , , , , , , , , , 
1978,6,South Melbourne,Footscray,28 ,"Smith, Michael",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1978,6,South Melbourne,Footscray,20 ,"Teasdale, Graham",12,5,4,16,1,1,14, , , , , ,6,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,40 ,"Wright, Michael",9, ,2,11, , , , , , , , ,2,3, , , , , , , , , 
1978,6,South Melbourne,Footscray,14 ,"Young, David",22,5,5,27,2,4, , , , , , ,4,2, , , , , , , , , 
