Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,17,South Melbourne,North Melbourne,29 ,"Barnes, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,14 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,11 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,33 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,1 ,"Pannam, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,22 ,"Petchell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,31 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,8 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,30 ,"Robertson, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,2 ,"Sutton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,South Melbourne,North Melbourne,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
