Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,GF,Essendon,Richmond,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,27 ,"Cockburn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,11 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,18 ,"Langley, Gil", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,29 ,"Reynolds, Tom", , , , ,7, , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1943,GF,Essendon,Richmond,20 ,"Torney, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
