Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,7,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",12,2,7,19, , , ,2, , , , ,1,1, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,25 ,"Bews, Andrew",5,2,8,13, , , ,2, , , , , ,1, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,1 ,"Champion, Richard",17,4,1,18, ,1, , , , , , ,2, , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,5 ,"Chapman, Nathan",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,16 ,"Clarke, Matthew",7,3,4,11, , ,10, , , , , ,3,2, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,12 ,"Clarke, Troy",13,3,4,17,1,1, , , , , , , ,2, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,20 ,"Craven, Danny",8,1,9,17, , , ,3, , , , ,3,4, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,32 ,"Hart, Shaun",3,1, ,3, , , ,1, , , , , , , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",7,1,6,13, , , , , , , , ,1,1, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,18 ,"Lambert, Craig",10,2,23,33, , , ,3, , , , ,1,3, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,44 ,"Lappin, Nigel",3,1,6,9, , , , , , , , , , , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,15 ,"Lehmann, Troy",6,2,2,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,17 ,"Leslie, Martin",4,3,14,18, , , ,1, , , , ,1, , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,11 ,"Lynch, Alastair",6,4,3,9,1,1, , , , , , ,3,3, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,7 ,"McIvor, Scott",10,4,6,16, , , ,4, , , , ,1,1, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,19 ,"McLean, Michael",12,4,12,24, , , ,3, , , , ,1, ,1, , , , , , , , 
1994,7,Brisbane Bears,Footscray,24 ,"Merrett, Roger",3, ,6,9,1, ,1,1, , , , ,1, , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,8 ,"Peos, Paul",6,3,9,15, , , ,1, , , , ,2,2, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,22 ,"Scott, Chris",13,3,14,27, , ,1,1, , , , ,2,2, , , , , , , , , 
1994,7,Brisbane Bears,Footscray,9 ,"Starcevich, Craig",8,2,3,11,2, , , , , , , ,1, , , , , , , , , , 
1994,7,Brisbane Bears,Footscray,33 ,"White, Darryl",5,3,10,15,2,2,1, , , , , ,1, , , , , , , , , , 
