Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,Fremantle,Western Bulldogs,1 ,"Ballantyne, Hayden",10,4,2,12,3,1, ,1,1,3, ,2, ,1, ,2,9,1,3,4, ,2,90
2014,11,Fremantle,Western Bulldogs,21 ,"Barlow, Michael",13,10,15,28, ,2, ,8,2,3,1,1,1, ,2,11,18,2,1, , , ,83
2014,11,Fremantle,Western Bulldogs,30 ,"Clarke, Zac",9,7,5,14, ,2,10,4, ,3,2, , , , ,7,8,3,2,3, ,3,76
2014,11,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",12,3,5,17,1, ,1, ,4,3,1,3, ,2, ,6,11,2,1,1, , ,89
2014,11,Fremantle,Western Bulldogs,3 ,"Dawson, Zac",2,3,9,11, , ,1,1,1,1, ,1, ,1, ,1,9, , ,7, , ,91
2014,11,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",11,4,10,21,1, , ,8,8, ,1,4, ,2, ,6,14, , ,7, , ,95
2014,11,Fremantle,Western Bulldogs,7 ,"Fyfe, Nat",5,2,9,14, ,1,1,6,1,3,2, , , , ,10,5,1, ,2, , ,83
2014,11,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",20,4,4,24,4, , ,5,2,8,3,2, ,1,3,6,18, ,1, ,2,1,80
2014,11,Fremantle,Western Bulldogs,5 ↑,"Ibbotson, Garrick",8,2,3,11, , ,1,1,3,1,2,2, ,1, ,5,7, , , , , ,33
2014,11,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",13,6,8,21, , , ,2,9,1, ,2, , , ,3,16,1, ,6,4, ,97
2014,11,Fremantle,Western Bulldogs,23 ,"Mayne, Chris",3,3,7,10, ,1, ,5,1,1,1, , , , ,3,7, ,1,3, ,1,86
2014,11,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",11,9,7,18, , , ,1,6, , ,3, ,2, ,4,12,1, ,9,1, ,96
2014,11,Fremantle,Western Bulldogs,16 ,"Mundy, David",6,2,11,17, , ,2,7,1, ,3,1, ,1, ,10,9, , ,2,1, ,80
2014,11,Fremantle,Western Bulldogs,13 ,"Mzungu, Tendai",12,4,10,22, , , ,3,5,2,1,5, ,3, ,8,14,1, ,2, , ,87
2014,11,Fremantle,Western Bulldogs,27 ,"Neale, Lachie",7,3,19,26, ,1, ,3, ,4,5,2,1, , ,13,14, , ,1,1,1,69
2014,11,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",10,8,2,12,2, , , , ,3, ,1, , , ,5,8,3,2,1, ,2,87
2014,11,Fremantle,Western Bulldogs,6 ,"Pearce, Danyle",13,4,7,20, ,3, ,2,2,3,2, , , , ,9,12, ,1, , ,1,79
2014,11,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",2,3,11,13,1, ,39,3,1, ,4,1, , , ,9,4,2, ,2, , ,84
2014,11,Fremantle,Western Bulldogs,11 ↓,"Sheridan, Tom",3, ,6,9, , , ,5, ,1,1, , , , ,3,6, , ,1, ,1,46
2014,11,Fremantle,Western Bulldogs,34 ,"Spurr, Lee",6,3,8,14, , , ,1,5, ,1,4,1,3, ,5,11,1, ,3, , ,92
2014,11,Fremantle,Western Bulldogs,8 ,"Suban, Nick",6,1,8,14,1, , ,6,3,1,2,2,1, , ,9,5, ,1,2, , ,81
2014,11,Fremantle,Western Bulldogs,33 ,"Sutcliffe, Cam",8,3,6,14, , , ,2,4, , ,3, ,2, ,4,10,1, ,6, , ,96
