Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2016,1,St Kilda,10,L,40,8,7,4,12,,,,1,,,,2,1,,,4,8,1,,5,,,97
Fremantle,2016,2,Essendon,11,W,40,14,11,10,24,,,,1,2,2,,1,1,1,,10,14,2,,9,,,92
Fremantle,2016,3,Brisbane Lions,12,W,40,5,5,3,8,,,,2,2,,,1,,,,2,6,,,6,,,97
Fremantle,2016,4,Port Adelaide,13,W,40,5,2,5,10,,,1,4,2,1,1,1,1,1,,4,6,,,7,,,88
Fremantle,2016,5,Collingwood,14,L,40,8,6,10,18,,,,4,2,1,,,3,,,8,10,2,,8,,,90
Fremantle,2016,6,Melbourne,16,L,40,3,2,4,7,,,1,5,2,,,2,,1,,3,3,,,14,,1,92
Fremantle,2016,7,Geelong,17,L,40,9,4,2,11,,,,5,1,,,3,,1,,4,7,,,5,,,97
Fremantle,2016,8,Gold Coast,18,L,40,10,6,10,20,,,4,1,5,,1,3,1,,,6,15,,,7,,,89
Fremantle,2016,9,Sydney,19,L,40,4,3,5,9,,,3,6,2,,,1,1,,,2,7,,,7,,,73
Fremantle,2016,10,West Coast,20,L,40,7,5,3,10,,,,1,1,,1,1,,1,,4,6,1,,6,,,89
Fremantle,2016,11,Adelaide,21,L,40,9,5,6,15,,,,,2,1,,2,,,,7,7,,,7,,,88
Fremantle,2016,12,Greater Western Sydney,22,L,40,7,6,6,13,,,,1,4,,1,2,,1,,7,6,3,,10,,,94
Fremantle,2017,13,Brisbane Lions,12,L,40,4,4,7,11,,,1,6,3,,1,3,,2,,7,4,,,6,,,88
Fremantle,2017,14,Essendon,23,L,40,3,2,7,10,,,2,2,1,1,2,2,1,,,9,2,1,1,5,,,79
Gold Coast,2019,15,St Kilda,1,L,25,4,3,1,5,,,,1,1,1,,3,,2,,3,1,2,,3,,,90
Gold Coast,2019,16,Fremantle,2,W,25,9,8,9,18,,,,3,4,1,,4,1,2,,8,9,2,,7,,,96
Gold Coast,2019,17,Western Bulldogs,3,W,25,5,6,6,11,,,,1,2,1,,2,1,1,,11,3,4,,5,,,100
Gold Coast,2019,18,Carlton,4,W,25,8,5,4,12,,,,2,3,,,2,2,,,6,6,2,,11,,,98
Gold Coast,2019,19,Adelaide,5,L,25,10,5,1,11,,,,2,2,,,3,2,,,5,6,2,,7,,,97
Gold Coast,2019,20,Brisbane Lions,6,L,25,6,4,7,13,,,,1,4,,,2,,1,,7,6,,,9,,,98
Gold Coast,2019,21,West Coast,7,L,25,8,5,5,13,,,,1,2,,,3,,1,,4,8,,,5,,,96
Gold Coast,2019,22,Melbourne,8,L,25,11,6,6,17,,,,1,9,1,,4,,2,,9,7,2,,6,,,100
Gold Coast,2019,23,Port Adelaide,9,L,25,4,1,5,9,,,,,3,,,2,2,1,,6,3,1,,3,,,95
Gold Coast,2020,24,Port Adelaide,1,L,25,11,6,4,15,,,,,4,,,3,2,1,,9,4,3,,4,,,96
Gold Coast,2020,25,West Coast,2,W,25,5,3,2,7,,,,,1,1,,1,,1,,2,5,,,10,,,100
Gold Coast,2020,26,Adelaide,3,W,25,5,6,5,10,,,,2,2,,,,2,,,4,6,1,,6,,,98
Gold Coast,2020,27,Fremantle,4,W,25,6,6,1,7,,,,1,3,,,1,,,,3,4,2,,8,,,100
Gold Coast,2020,28,Geelong,5,L,25,7,5,1,8,,,,2,5,,,,,,,3,6,2,,6,,,100
Gold Coast,2020,29,Melbourne,6,L,25,8,7,7,15,,,,1,3,1,,2,1,1,,8,8,1,,5,,,100
Gold Coast,2020,30,Sydney,7,W,25,6,3,2,8,,,,5,4,2,,,2,,,4,4,1,,4,,1,100
Gold Coast,2020,31,Western Bulldogs,8,L,25,11,4,6,17,,,,1,1,2,,1,2,,,12,4,1,,10,,,97
Gold Coast,2020,32,Greater Western Sydney,9,L,25,6,5,5,11,,,,7,2,,1,,1,,,4,6,1,,6,,,96
Gold Coast,2020,33,St Kilda,10,L,25,7,3,7,14,,,,3,3,,,1,3,,,7,6,1,,6,,,100
Gold Coast,2020,34,Essendon,11,D,25,3,2,2,5,,,,1,2,,,,,,,1,4,,,11,,,96
Gold Coast,2020,35,Richmond,12,L,25,5,3,2,7,,,,,4,1,,2,2,1,,3,4,,,6,,,100
Gold Coast,2020,36,Carlton,13,L,25,8,4,3,11,,,,2,3,2,1,2,1,,,4,4,2,,6,,,95
Gold Coast,2020,37,North Melbourne,14,W,25,4,5,6,10,,,,,1,,,1,,1,,3,7,,,5,,,95
Gold Coast,2020,38,Brisbane Lions,16,L,25,5,4,6,11,,,,,2,,,1,1,,,7,5,2,,3,,,97
Gold Coast,2020,39,Collingwood,17,L,25,5,4,5,10,,,,1,5,,,3,1,1,,5,6,,,7,,,100
Gold Coast,2020,40,Hawthorn,18,L,25,5,4,4,9,,,,1,,,1,1,,,,5,4,1,,4,,,90
Gold Coast,2021,41,West Coast,1,L,25,15,10,3,18,,,,2,6,,,3,4,,,5,15,,,9,,,92
Gold Coast,2021,42,North Melbourne,2,W,25,8,5,6,14,,,,3,3,1,,2,,1,,10,7,2,,10,,,95
Gold Coast,2021,43,Adelaide,3,L,25,8,6,2,10,,,,2,5,,,3,1,1,,4,7,,,9,,,100
Gold Coast,2021,44,Carlton,4,L,25,4,1,3,7,,,,1,1,,,2,2,2,,5,1,1,,11,,,96
Gold Coast,2021,45,Western Bulldogs,5,L,25,9,10,5,14,,,,1,3,,1,3,1,2,,5,10,2,,6,,,95
Gold Coast,2021,46,Sydney,6,W,25,5,3,2,7,,,,1,2,,,,,,,3,4,,,8,,,91
Gold Coast,2021,47,Collingwood,7,W,25,15,12,8,23,,,,,6,2,,4,1,1,,10,12,4,,6,,,96
Gold Coast,2021,48,St Kilda,8,L,25,8,6,2,10,,,,4,3,1,,1,1,,,4,6,1,,13,,,96
Gold Coast,2021,49,Brisbane Lions,9,L,25,7,4,,7,,,,1,3,,,4,,3,,5,3,2,,9,,,84
Gold Coast,2021,50,Geelong,10,L,25,11,9,2,13,,,,4,5,1,,2,2,1,,4,9,2,,6,,,100
Gold Coast,2021,51,Hawthorn,11,W,25,5,3,5,10,,,,2,2,1,,,2,,,4,5,1,,10,,,93
Gold Coast,2021,52,Richmond,16,W,25,6,4,4,10,,,,1,3,1,,1,1,1,,3,9,1,,8,,,90
Gold Coast,2021,53,Greater Western Sydney,17,W,25,6,5,3,9,,,,2,2,,,,,,,4,4,2,,11,,,99
Gold Coast,2021,54,Western Bulldogs,18,L,25,10,8,4,14,,,,3,5,,1,,2,,,5,10,2,,12,2,,96
Gold Coast,2021,55,Brisbane Lions,19,L,25,3,3,5,8,,,,,2,,,,,,,4,4,1,,8,,,100
Gold Coast,2021,56,Melbourne,20,L,25,8,4,7,15,,,,1,5,,,3,1,1,,4,10,,,10,,,98
Gold Coast,2021,57,Carlton,21,W,25,7,6,4,11,,,,1,2,,,4,,3,2,4,7,,,7,,,91
Gold Coast,2021,58,Essendon,22,L,25,9,13,10,19,,,,2,1,1,,5,,3,,5,14,2,,9,,,93
Gold Coast,2021,59,Sydney,23,L,25,8,7,3,11,,,,1,3,2,,1,,1,,4,8,1,,6,,,83
Gold Coast,2022,60,West Coast,1,W,25,5,5,5,10,,,,,1,,,2,1,,,5,5,1,,4,,,96
Gold Coast,2022,61,Melbourne,2,L,25,10,6,1,11,,,,1,4,2,,4,2,1,,6,7,2,,16,,,95
Gold Coast,2022,62,Greater Western Sydney,3,L,25,7,4,4,11,,,,2,2,,,,3,,,8,4,2,,10,,,95
Gold Coast,2022,63,Carlton,4,W,25,9,7,1,10,,,,1,5,2,,3,1,2,,4,6,2,,10,,,100
Gold Coast,2022,64,St Kilda,5,L,25,13,9,1,14,,,,,2,3,,,1,,,5,9,3,,7,,,96
Gold Coast,2022,65,Brisbane Lions,6,L,25,14,7,2,16,,,,,7,3,1,2,5,,,9,6,2,,4,,,100
Gold Coast,2022,66,Collingwood,7,L,25,3,1,5,8,,,,1,1,,,5,1,2,,5,3,,,10,,,100
Gold Coast,2022,67,Sydney,8,W,25,9,5,1,10,,,,2,3,,,,5,,,5,6,1,,9,,,99
Gold Coast,2022,68,Fremantle,9,W,25,9,7,5,14,,,,2,8,,1,5,1,2,,8,9,1,,6,,,100
Gold Coast,2022,69,Western Bulldogs,10,L,25,6,6,4,10,,,,2,1,1,,,2,,,5,7,1,,13,,,100
Gold Coast,2022,70,Hawthorn,11,W,25,6,6,2,8,,,,2,1,,,3,2,1,,3,6,1,,5,,,93
Gold Coast,2022,71,North Melbourne,12,W,25,6,3,5,11,,,,4,1,1,,3,1,1,,6,6,,,13,,,92
Gold Coast,2022,72,Adelaide,14,W,25,7,4,1,8,,,,3,4,,,5,1,1,,3,6,,,12,1,,100
Gold Coast,2022,73,Port Adelaide,15,L,25,5,2,2,7,,,,3,2,,1,1,,1,,2,6,,,7,,,100
Gold Coast,2022,74,Collingwood,16,L,25,7,4,6,13,,,,,2,,,1,,1,,4,9,1,,8,,,100
Gold Coast,2022,75,Richmond,17,W,25,8,7,7,15,,,,2,6,1,,2,2,,,7,10,2,,9,1,,100
Gold Coast,2022,76,Essendon,18,L,25,8,7,4,12,,,,2,4,,,2,,1,,5,7,1,,1,,,98
Gold Coast,2022,77,Brisbane Lions,19,L,25,9,6,1,10,,,,1,3,1,,1,,,,5,5,2,,8,,,100
Gold Coast,2022,78,West Coast,20,W,25,7,6,4,11,,,,2,1,,,,1,,,7,5,1,,9,,,100
Gold Coast,2022,79,Hawthorn,21,L,25,2,1,6,8,,,,1,1,,,4,1,1,,7,2,1,,6,,,100
Gold Coast,2022,80,Geelong,22,L,25,9,5,5,14,,,,2,4,,1,2,2,,,6,9,,,9,,,95
Gold Coast,2022,81,North Melbourne,23,W,25,9,9,3,12,,,,1,4,,,,,,,1,11,,,3,,,95
Gold Coast,2023,82,Sydney,1,L,25,5,4,7,12,,,,1,2,,,6,1,1,,6,6,,,5,,,78
Gold Coast,2023,83,Essendon,2,L,25,10,11,7,17,,,,4,2,,,2,1,1,,6,10,3,,10,,,98
Gold Coast,2023,84,Geelong,3,W,25,9,4,7,16,,,,5,3,,,1,,,,6,9,,,6,,,100
Gold Coast,2023,85,St Kilda,4,L,25,13,11,4,17,,,,1,2,1,2,,2,,,7,10,1,,16,,,98
Gold Coast,2023,86,Fremantle,5,L,25,7,2,3,10,,,,2,,1,,1,,1,,4,5,,,10,,,100
Gold Coast,2023,87,North Melbourne,6,W,25,8,7,4,12,,,,2,1,2,,,,,,6,7,1,,7,,,97
Gold Coast,2023,88,Richmond,7,W,25,14,10,,14,,,,2,3,,1,,1,,,6,8,2,,7,,,100
Gold Coast,2023,89,Melbourne,8,L,25,5,5,3,8,,,,1,2,,,3,2,1,,3,8,,,13,,,100
Gold Coast,2023,90,West Coast,9,W,25,3,2,5,8,,,,2,2,1,,,,,,5,4,,,8,,,96
Gold Coast,2023,91,Brisbane Lions,10,L,25,8,7,5,13,,,,1,3,,1,1,,,,4,8,1,,7,,,100
Gold Coast,2023,92,Western Bulldogs,11,W,25,10,5,2,12,,,,2,5,,,4,,,,4,5,1,,9,,,98
Gold Coast,2023,93,Adelaide,12,W,25,12,7,1,13,,,,1,6,4,,2,1,,,5,9,1,,12,,,100
Gold Coast,2023,94,Carlton,14,L,25,6,2,2,8,,,,1,2,,,1,,,,5,3,,,14,,,97
Gold Coast,2023,95,Hawthorn,15,W,25,8,8,5,13,,,,,2,,,,,,,5,8,1,,6,,,96
Gold Coast,2023,96,Collingwood,16,L,25,8,6,3,11,,,,2,1,1,,3,,,,3,9,,,15,,,100
Gold Coast,2023,97,Port Adelaide,17,L,25,7,5,4,11,,,,,2,1,,3,,1,,4,7,,,12,,,100
Gold Coast,2023,98,St Kilda,18,W,25,5,5,7,12,,,,2,3,,,1,1,1,,7,5,1,,8,,,97
Gold Coast,2023,99,Greater Western Sydney,19,L,25,12,11,5,17,,,,2,3,2,,1,,1,,6,10,3,,9,,,100
Gold Coast,2023,100,Brisbane Lions,20,W,25,6,4,5,11,,,,1,4,1,1,2,,,,5,6,,,7,,,100
Gold Coast,2023,101,Adelaide,21,L,25,7,4,8,15,,,,3,3,1,1,2,1,1,,9,6,2,,5,,,96
Gold Coast,2023,102,Sydney,22,L,25,4,2,4,8,,,,2,2,2,,3,1,1,,5,4,,,12,,,93
Gold Coast,2023,103,Carlton,23,L,25,5,2,9,14,,,,,2,,,1,3,,,11,3,,,9,,,96
Gold Coast,2023,104,North Melbourne,24,L,25,4,3,4,8,,,,,3,,,,,,,5,3,,,3,,,93
