Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2023,1,St Kilda,4,L,19,7,1,4,11,,2,,3,1,2,1,3,1,,,7,5,1,,,,,65
Gold Coast,2023,2,Fremantle,5,L,19,5,3,,5,1,1,,,,1,,1,1,1,,4,1,2,2,,,1,55
Gold Coast,2023,3,North Melbourne,6,W,19,7,4,3,10,2,1,,1,,,,2,1,,,4,6,,3,,,,42
Gold Coast,2023,4,Richmond,7,W,19,,,1,1,,,,1,,,,3,,2,,1,,,,,,,46
Gold Coast,2023,5,Melbourne,8,L,19,10,1,5,15,,,,5,1,2,,5,3,,,8,6,,,,1,,75
Gold Coast,2023,6,West Coast,9,W,19,12,5,8,20,1,1,,5,1,5,2,2,,,,10,10,1,1,1,,,67
Gold Coast,2023,7,Brisbane Lions,10,L,19,19,4,7,26,1,1,,,4,7,5,3,,,,11,14,1,,,,1,70
Gold Coast,2023,8,Western Bulldogs,11,W,19,13,1,6,19,1,,,3,1,5,1,5,,,,8,11,,,1,,1,70
Gold Coast,2023,9,Adelaide,12,W,19,12,1,5,17,2,,,2,,6,4,3,2,1,,13,5,,,2,,,72
Gold Coast,2023,10,Carlton,14,L,19,10,4,1,11,1,,,6,,5,3,3,1,,,7,5,1,1,1,,1,78
Gold Coast,2023,11,Hawthorn,15,W,19,8,2,5,13,,2,,,,3,1,3,,2,,6,7,,1,,,,71
Gold Coast,2023,12,Collingwood,16,L,19,7,1,4,11,,1,,3,2,3,2,1,,,,6,5,,,,,1,75
Gold Coast,2023,13,Port Adelaide,17,L,19,8,1,4,12,1,1,,2,,5,1,3,2,,,7,4,,,,,,70
Gold Coast,2023,14,St Kilda,18,W,19,4,,8,12,1,,,3,,1,,,,,,6,6,,,1,,1,76
Gold Coast,2023,15,Greater Western Sydney,19,L,19,2,,4,6,,,,,,1,1,1,,1,,2,4,,,,,,72
Gold Coast,2023,16,Brisbane Lions,20,W,19,7,1,5,12,,1,,3,,1,3,,,,,10,2,,1,1,,,63
Gold Coast,2023,17,Adelaide,21,L,19,6,1,5,11,,1,,7,1,3,2,2,,1,,5,5,,,,,2,72
Gold Coast,2023,18,Sydney,22,L,19,7,1,9,16,,,,2,,5,1,2,,,,8,8,,,,,1,72
Gold Coast,2023,19,Carlton,23,L,19,4,1,4,8,,,,3,,2,,2,1,1,,6,3,,,2,,1,74
