Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,20,Greater Western Sydney,Port Adelaide,14 ,"Bugg, Tomas",6,2,4,10, , , ,3,3,1,2,1,3, , ,6,5, , ,2, , ,90
2015,20,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",6,3,3,9,3,1, ,2, ,2, ,1,2,1, ,4,5,1,1,1, , ,92
2015,20,Greater Western Sydney,Port Adelaide,35 ,"Corr, Aidan",2,4,10,12, , , ,3,2, ,1,1,1,1, ,6,6,2, ,11, , ,91
2015,20,Greater Western Sydney,Port Adelaide,1 ↓,"Davis, Phil",1, ,3,4, , , , , , , ,2,1,1, ,4, , , ,3, , ,39
2015,20,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",10,2,17,27, , , ,5,3,3,6,7, ,3, ,11,17, , , , ,1,84
2015,20,Greater Western Sydney,Port Adelaide,32 ,"Griffen, Ryan",14,2,17,31, , ,4,8,3,4,6,4,3,1, ,13,19, , ,3, ,1,86
2015,20,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",8,5,4,12, , , ,6,7, , , , , , ,4,6,1, ,4,3, ,91
2015,20,Greater Western Sydney,Port Adelaide,33 ,"Hoskin-Elliott, Will",7,2,3,10, , , ,2,2,3,2,3, ,2, ,2,8, , ,4, ,1,92
2015,20,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",13,2,12,25, ,2, ,4, ,3,2,2,1, , ,9,17, , ,1, ,1,89
2015,20,Greater Western Sydney,Port Adelaide,37 ,"Lobb, Rory",1,1,7,8,1, ,7,2, , , ,3, ,1, ,4,4, , ,2, , ,77
2015,20,Greater Western Sydney,Port Adelaide,25 ,"McCarthy, Cam",4,1,3,7,1, , ,3, ,2, , , , , ,2,6,1, ,1, ,1,87
2015,20,Greater Western Sydney,Port Adelaide,7 ,"Palmer, Rhys",11,6,5,16,5,3, ,2, ,1, ,4,1,1,1,7,10,1,4, ,1,1,95
2015,20,Greater Western Sydney,Port Adelaide,24 ,"Patfull, Joel",2,2,7,9, , , ,3,1,1,1,1, ,1, ,4,4, , ,2, , ,92
2015,20,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",4,4,5,9,1,1, , , ,1, , , , , ,5,6, ,2,1, ,1,85
2015,20,Greater Western Sydney,Port Adelaide,27 ,"Phillips, Andrew",2,2,5,7, , ,26,2, , ,3,5, ,5, ,6,2,2, ,6, , ,85
2015,20,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",18,3,5,23,1, , ,1,9,6, ,2,1,1, ,2,17,1,1,4,4, ,92
2015,20,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",7,2,6,13, ,1, ,1,2,1,5,1,3, , ,7,5, ,1, , ,2,78
2015,20,Greater Western Sydney,Port Adelaide,38 ↑,"Steele, Jack",2,1,6,8, ,1,2,4, ,1, ,1, ,1, ,4,3,1,1, , , ,44
2015,20,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",13,1,17,30, ,1,3,4,5,7,11,5,3,1,2,18,12, , , , , ,86
2015,20,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",7,3,5,12, , , ,4,2,2,2,2,1,1, ,4,8, ,1,1,2, ,74
2015,20,Greater Western Sydney,Port Adelaide,29 ,"Williams, Zac",11,5,8,19,1, , ,5,1,3,5, , , , ,7,12, , ,2,1,1,73
2015,20,Greater Western Sydney,Port Adelaide,16 ,"Wilson, Nathan",11,4,5,16, , , ,2,5,2, ,4,1, , ,2,12, , ,3, , ,79
