first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_PERSONAL.csv
Bailey,Williams,17-04-2000,22-08-2020,199,95,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__17-04-2000_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__17-04-2000_PERSONAL.csv
Luke,Strnadica,01-01-1998,17-04-2022,203,103,match_and_player_data/player_all_time_data/STRNADICA_LUKE__01-01-1998_STATS.csv,match_and_player_data/player_all_time_data/STRNADICA_LUKE__01-01-1998_PERSONAL.csv
Isiah,Winder,16-05-2002,05-04-2021,180,79,match_and_player_data/player_all_time_data/WINDER_ISIAH__16-05-2002_STATS.csv,match_and_player_data/player_all_time_data/WINDER_ISIAH__16-05-2002_PERSONAL.csv
Aaron,Black,25-12-1992,20-03-2022,181,81,match_and_player_data/player_all_time_data/BLACK_AARON__25-12-1992_STATS.csv,match_and_player_data/player_all_time_data/BLACK_AARON__25-12-1992_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_PERSONAL.csv
Jamaine,Jones,29-09-1998,21-05-2018,180,81,match_and_player_data/player_all_time_data/JONES_JAMAINE__29-09-1998_STATS.csv,match_and_player_data/player_all_time_data/JONES_JAMAINE__29-09-1998_PERSONAL.csv
Zane,Trew,26-04-2002,28-06-2022,187,81,match_and_player_data/player_all_time_data/TREW_ZANE__26-04-2002_STATS.csv,match_and_player_data/player_all_time_data/TREW_ZANE__26-04-2002_PERSONAL.csv
Willie,Rioli,04-06-1995,26-03-2018,175,77,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_PERSONAL.csv
Angus,Dewar,12-10-1992,23-03-2014,192,88,match_and_player_data/player_all_time_data/DEWAR_ANGUS__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/DEWAR_ANGUS__12-10-1992_PERSONAL.csv
