Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,2,South Melbourne,Fitzroy,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Armstrong, Warwick", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Cockbill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Fraser, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Garbutt, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Gilligan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"McNair, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1899,2,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
