Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,2,Melbourne,St Kilda,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,32 ,"Dockett, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,28 ,"Dullard, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,2 ,"McKenzie, Robert", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,1 ,"Mitchell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,20 ,"Robinson, Russ", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,30 ,"Rodda, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,14 ,"Roscoe, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,19 ,"Scanlan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,34 ,"Scanlan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Melbourne,St Kilda,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
