Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,11,North Melbourne,Sydney,3 ,"Bastinac, Ryan",8,1,9,17, , , ,2,3,1,4,2,1, , ,7,10, , ,2,1, ,86
2015,11,North Melbourne,Sydney,50 ,"Brown, Ben",7,4,3,10, , ,4, , ,3,3,1,5, , ,7,4,1, ,1, , ,91
2015,11,North Melbourne,Sydney,10 ,"Cunnington, Ben",15,1,8,23, , , ,7,4,3,10,4,2,1, ,13,10, , , , , ,73
2015,11,North Melbourne,Sydney,14 ↑,"Dumont, Trent",5,2,2,7,1, , ,2, ,1,2, , , , ,4,3, ,1, , , ,19
2015,11,North Melbourne,Sydney,11 ,"Firrito, Michael",5,3,7,12, , , ,2,6, ,2,1,1, , ,5,7, , ,2, , ,86
2015,11,North Melbourne,Sydney,43 ,"Gibson, Sam",6,5,14,20, , , ,1,3,2,2, , , , ,7,13, , , , , ,87
2015,11,North Melbourne,Sydney,22 ,"Goldstein, Todd",5,7,12,17, , ,37,6,1,2,2,1,1, ,1,11,6,2, ,3, , ,86
2015,11,North Melbourne,Sydney,6 ,"Hansen, Lachlan",13,10,5,18, , , ,1,3,1, , , , , ,3,14,3, ,1, , ,88
2015,11,North Melbourne,Sydney,29 ,"Harvey, Brent",16,4,6,22,1,3, ,3, ,5,4,4,4,1, ,6,17, , , ,1, ,93
2015,11,North Melbourne,Sydney,4 ,"Higgins, Shaun",8,5,9,17,2,2, ,4, ,3, ,3, ,3, ,6,10, ,2,1, , ,85
2015,11,North Melbourne,Sydney,5 ,"Jacobs, Ben",3,3,10,13, , , ,5,1,2,3,1, , , ,6,6, , ,1, , ,82
2015,11,North Melbourne,Sydney,34 ,"Macmillan, Jamie",13,7,5,18, , , ,1,5,2,1,2, , , ,2,15, , ,2, , ,83
2015,11,North Melbourne,Sydney,42 ↓,"McMahon, Scott",5,4,2,7, , , , ,1, , ,1, ,1, , ,7, , ,1, , ,66
2015,11,North Melbourne,Sydney,28 ,"Nahas, Robin",12,2,5,17,2,3, ,2, ,3,1,1,2, , ,7,9, , , ,2,1,82
2015,11,North Melbourne,Sydney,20 ,"Petrie, Drew",4,6,5,9,1, ,1,1, ,3, ,2, ,1, ,2,7,2,2,1, , ,91
2015,11,North Melbourne,Sydney,9 ,"Swallow, Andrew",10,1,9,19, , , ,11,2,3,5,6,2,6, ,10,10, , , , ,2,83
2015,11,North Melbourne,Sydney,25 ,"Tarrant, Robbie",5,3,8,13, , , ,1, , , ,1,1,1, ,5,8,1, ,7, , ,90
2015,11,North Melbourne,Sydney,12 ,"Thomas, Lindsay",6,1,2,8,2,1, ,1, ,1, ,4, ,2, ,2,4, ,1, , , ,88
2015,11,North Melbourne,Sydney,16 ,"Thompson, Scott",7,5,5,12, , , ,1,3, , ,2,1,1, ,2,11, , ,3,1, ,87
2015,11,North Melbourne,Sydney,30 ,"Waite, Jarrad",7,3,3,10, ,1, ,4, ,3, ,2,2, , ,7,3,3,1,1,1,2,85
2015,11,North Melbourne,Sydney,19 ,"Wright, Sam",14,5,5,19,1, , ,1,5,3,1,2,1, , ,4,14, ,1, ,2,1,90
2015,11,North Melbourne,Sydney,7 ,"Ziebell, Jack",16,3,3,19, ,3,2,5,1,3,3,4,1,1, ,9,11, ,1,3, , ,79
