Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,14,Kangaroos,Essendon,11 ,"Archer, Glenn",6,2, ,6, , , ,5,3, , ,1, ,1, ,2,2,1, ,3,2, ,100
2004,14,Kangaroos,Essendon,16 ,"Brown, Leigh",2,2,2,4, , ,2, , ,1, ,1,1, , ,1,4, , , , , ,100
2004,14,Kangaroos,Essendon,2 ,"Colbert, Leigh",9,10,7,16, , , ,2,1, ,1, ,1, , ,6,11,1, ,6, , ,100
2004,14,Kangaroos,Essendon,24 ,"Firrito, Michael",12,5,4,16, ,1,3,1,5,4,2, ,1, , ,8,9,1, ,2, , ,84
2004,14,Kangaroos,Essendon,6 ,"Grant, Shannon",14,5,8,22,3,2, ,2, ,6,3,1,3, ,2,8,14,1,1,2, ,2,91
2004,14,Kangaroos,Essendon,39 ,"Harding, Leigh",5,4,2,7,1,1, , , , , ,2,1,2, ,4,4,1,2, , , ,61
2004,14,Kangaroos,Essendon,4 ,"Harris, Daniel",5,2,10,15, ,1, ,7, ,3,4,1,1, , ,11,3, , ,4, , ,69
2004,14,Kangaroos,Essendon,29 ,"Harvey, Brent",10,3,3,13,2, , ,1,1,1, ,1,1,1, ,5,7,1,1, ,1, ,84
2004,14,Kangaroos,Essendon,21 ,"Jones, Corey",5,3,1,6,1, ,1,2, ,2,2,1, , , ,3,3,1,1,2, ,2,45
2004,14,Kangaroos,Essendon,34 ,"King, David",13,4, ,13,1, , ,3,3,6,1,3,2, , ,5,7, ,1,1,3,1,71
2004,14,Kangaroos,Essendon,35 ,"Makepeace, Troy",9,3,4,13, ,1, ,4,4,2,1, ,1, , ,6,7, , ,4, , ,97
2004,14,Kangaroos,Essendon,19 ,"Motlop, Daniel",13,7,2,15,1,3,1,1, ,5,1,1,1,1, ,9,5,3, ,1, , ,80
2004,14,Kangaroos,Essendon,20 ,"Petrie, Drew",5,2,2,7, , ,5,1,1,3,3,7,2,4, ,6,3, , ,5, , ,82
2004,14,Kangaroos,Essendon,17 ,"Porter, Mark",3,3,8,11, , ,7, ,2,1,3,2,3,1, ,8,3,1, ,1, , ,52
2004,14,Kangaroos,Essendon,3 ,"Rawlings, Brady",14,6,3,17, ,3, ,2,1,3,2, ,1, ,1,5,11,1,3,3, , ,100
2004,14,Kangaroos,Essendon,26 ,"Rocca, Saverio",10,8, ,10,5,2,3, , ,1, ,3, , , ,5,5,4,7,4, , ,95
2004,14,Kangaroos,Essendon,7 ,"Simpson, Adam",15,8,8,23, , ,4,5,3,6,4,1,1, , ,6,16, , ,1,1,1,97
2004,14,Kangaroos,Essendon,9 ,"Sinclair, Jess",12,4,2,14, , , ,5,4,2,2,1, , , ,4,9, , ,3, ,1,92
2004,14,Kangaroos,Essendon,10 ,"Stevens, Anthony",15,4,2,17, , , ,3,3,5,1,1,1, , ,5,12, , , ,4,1,91
2004,14,Kangaroos,Essendon,12 ,"Stevens, Michael",2,1,2,4, , , ,2, ,1, ,2,1,1, ,1,4, , , , , ,28
2004,14,Kangaroos,Essendon,36 ,"Watt, Shannon",7,2,4,11, , , , ,6, , ,2, ,1, ,6,4, , ,4, , ,100
2004,14,Kangaroos,Essendon,8 ,"Wells, Daniel",16,5,6,22, , ,4,3, ,1,5, ,1, , ,9,13, , ,1,2, ,82
