Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,15,Carlton,Fitzroy,9 ,"Alexander, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,25 ,"Baird, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,21 ,"Baxter, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,5 ,"Collins, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,31 ,"McInnes, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,14 ,"McLean, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,30 ,"Price, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,7 ,"Turner, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Carlton,Fitzroy,10 ,"Wines, Clinton", , , , , , , , , , , , , , , , , , , , , , , 
