Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,Kangaroos,Adelaide,16 ,"Brown, Leigh",5,6,5,10, , , , , , , , , , , ,1,9,1, ,8, , ,84
2006,16,Kangaroos,Adelaide,24 ,"Firrito, Michael",9,6,2,11, , , ,2,2, ,1,1, , , ,3,8,1, ,4, , ,65
2006,16,Kangaroos,Adelaide,6 ,"Grant, Shannon",24,8,10,34,1, , ,4,3,1,2,7,2,1, ,9,25, ,1, ,1,1,96
2006,16,Kangaroos,Adelaide,15 ,"Green, Kasey",7,7,3,10, , , ,1, , , ,1, , , ,2,7,2, ,3, , ,100
2006,16,Kangaroos,Adelaide,31 ,"Hale, David",5,5,3,8,1, ,16, , , , ,3, ,2, ,2,6,1,1, , , ,76
2006,16,Kangaroos,Adelaide,39 ,"Harding, Leigh",16,9,2,18, ,3, , ,1,2,1,4,2,1, ,7,11,2,2,1,1, ,71
2006,16,Kangaroos,Adelaide,4 ,"Harris, Daniel",9,7,14,23, , ,1,2,2,1,7,2, , , ,14,9, , ,2, , ,80
2006,16,Kangaroos,Adelaide,29 ,"Harvey, Brent",24,14,5,29,2,1, , ,2,3,2,5, ,1, ,5,24, ,1,2,4, ,88
2006,16,Kangaroos,Adelaide,21 ,"Jones, Corey",11,9,12,23, , , ,6,1,2,3,3,2,1, ,9,15, ,1,1, ,2,87
2006,16,Kangaroos,Adelaide,25 ,"Lower, Ed",4,2,4,8, , , ,2,3, ,1, ,1, , ,2,6, , ,1, , ,85
2006,16,Kangaroos,Adelaide,35 ,"Makepeace, Troy",6,5,4,10, ,1, ,3,1,1, ,1, ,1, ,2,8, ,1,2, , ,68
2006,16,Kangaroos,Adelaide,1 ,"McIntosh, Hamish",6,6,5,11, , ,8,1,1,1,1, , , , ,5,6,2, , , , ,51
2006,16,Kangaroos,Adelaide,20 ,"Petrie, Drew",14,12,4,18, , , , ,2,3, ,2,1,2, ,6,11,2, ,5, , ,100
2006,16,Kangaroos,Adelaide,30 ,"Pratt, Daniel",8,6,4,12,1, , ,2, , , ,1, ,1, ,3,7,1,1,3, , ,78
2006,16,Kangaroos,Adelaide,3 ,"Rawlings, Brady",17,7,10,27, , , ,3,2,2,2,1, , , ,5,22, , ,1, ,1,90
2006,16,Kangaroos,Adelaide,34 ,"Schwarze, Ben",5,2,4,9, ,1, ,3,1, ,2,1,1,1, ,4,5, , ,2, , ,74
2006,16,Kangaroos,Adelaide,7 ,"Simpson, Adam",15,10,10,25, , , ,2, ,3,2,1, , , ,9,16,1,1,1, , ,82
2006,16,Kangaroos,Adelaide,9 ,"Sinclair, Jess",10,4,9,19, , , ,2,2,5,1,4, ,1, ,3,16, , ,1,1, ,97
2006,16,Kangaroos,Adelaide,19 ,"Swallow, Andrew",9,5,4,13,1, , ,5,1,3,3,1,1, , ,6,7, , ,1, , ,66
2006,16,Kangaroos,Adelaide,23 ,"Thompson, Nathan",7,7,2,9,1,1, ,2, ,3, ,1, ,1, ,3,7, ,2, , , ,96
2006,16,Kangaroos,Adelaide,36 ,"Watt, Shannon",9,7,3,12, , , ,1,4, , ,1, ,1, ,2,10, , ,4, , ,90
2006,16,Kangaroos,Adelaide,8 ,"Wells, Daniel",15,6,13,28, ,1, ,2,7,3, ,2,1,1, ,4,23,1, ,2,1,1,77
