Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,8,St Kilda,Fitzroy,9 ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,25 ,"Berry, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,5 ,"Boyd, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,14 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,6 ,"Collins, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,19 ,"Gordon, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,26 ,"Kenley, Carlyle", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,4 ,"Lang, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,11 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,22 ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,10 ,"Ostberg, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,7 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,St Kilda,Fitzroy,15 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
