Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,5,West Coast,Hawthorn,1 ,"Brown, Mitch",7,3,10,17, , , ,3,2,2, ,1,2, , ,6,11, , ,6, , ,75
2009,5,West Coast,Hawthorn,26 ,"Butler, Sam",5,3,10,15, , , ,2, ,4,1,1,1,1, ,7,6, , ,1, ,1,76
2009,5,West Coast,Hawthorn,20 ,"Cox, Dean",15,9,15,30, ,2,31,2,3,2,7,4,4,3, ,12,18,2,2, , , ,86
2009,5,West Coast,Hawthorn,32 ,"Embley, Andrew",19,8,4,23,1, , ,2,4,2,2,2, ,1, ,6,15, , ,2, , ,83
2009,5,West Coast,Hawthorn,23 ,"Glass, Darren",2,6,11,13, , , ,1,2, , ,3,1,3, ,8,5,2, ,9, , ,100
2009,5,West Coast,Hawthorn,29 ,"Hansen, Ashley",4,1,6,10, , , ,4, ,1, ,1,1,1, ,4,4, , ,1, , ,60
2009,5,West Coast,Hawthorn,39 ,"Hunter, Adam",7,5,8,15,1,3, , , ,2,2,1,1, , ,10,6,1,3,2, ,1,80
2009,5,West Coast,Hawthorn,25 ,"Hurn, Shannon",10,2,8,18, , , ,1,3,1,1,2,1,1, ,5,11, , ,1, , ,89
2009,5,West Coast,Hawthorn,38 ,"Jones, Brett",3,4,7,10, , , ,4,2, , ,3, ,1, ,4,5,1, ,2, , ,84
2009,5,West Coast,Hawthorn,4 ,"Kerr, Daniel",5,1,5,10, , , ,1,3, ,3, ,4, , ,7,4,1, ,1, , ,90
2009,5,West Coast,Hawthorn,2 ,"LeCras, Mark",9,4,3,12, ,2, ,1, ,3, , , , , ,6,5, ,1,1, ,1,92
2009,5,West Coast,Hawthorn,21 ,"Lynch, Quinten",14,4,6,20,1, ,6,1,1,7,3,5,1,1, ,7,13, , ,3, , ,86
2009,5,West Coast,Hawthorn,16 ,"Mackenzie, Eric",4,3,4,8, , , ,2,1, , ,1, ,1, ,1,6, , ,5, , ,74
2009,5,West Coast,Hawthorn,27 ,"McKinley, Ben",8,1,4,12,3,1, ,1, , ,2,2,1, , ,5,5, , ,1, , ,80
2009,5,West Coast,Hawthorn,6 ,"Nicoski, Mark",11,5,6,17, ,1, ,2,5, , ,2, ,1, ,5,12, , ,4, , ,83
2009,5,West Coast,Hawthorn,11 ,"Priddis, Matt",17,3,15,32,1, , ,10,1,5,9,1,3, , ,18,15, , ,1, , ,88
2009,5,West Coast,Hawthorn,24 ,"Rosa, Matt",18,5,17,35, , ,1,4,3,5, ,3, ,1, ,8,28, , ,1, , ,81
2009,5,West Coast,Hawthorn,31 ,"Schofield, Will",3,2,2,5, , , , , ,1, ,3, ,2, ,2,3, , ,1, ,1,65
2009,5,West Coast,Hawthorn,37 ,"Selwood, Adam",15,5,10,25, ,1, ,4, ,7,2,4,2,3, ,11,13, , , , , ,89
2009,5,West Coast,Hawthorn,41 ,"Staker, Brent",3, ,2,5, , ,1,1, ,2, ,2, ,1, ,2,3, , ,1, , ,66
2009,5,West Coast,Hawthorn,5 ,"Stenglein, Tyson",8,4,6,14, , , ,5,1,1,1,4, ,1, ,5,9,1,1,4, , ,78
2009,5,West Coast,Hawthorn,44 ,"Wirrpanda, David",19,6,10,29, , , ,1,7,3,1,5,2,1, ,11,17,1, ,2,1, ,95
