Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,20,Brisbane Lions,Western Bulldogs,24 ,"Adams, Marcus",3,2,3,6, , , ,1,1,1, ,1, , , ,6, ,2, ,4, , ,90
2019,20,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",8,3,4,12, , , ,1,2,2, ,1, , , ,10,4,1, ,11, , ,97
2019,20,Brisbane Lions,Western Bulldogs,43 ,"Answerth, Noah",12,6,6,18, , , ,1,3,2,3,1, , , ,8,9,1, ,2, , ,82
2019,20,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac",4, ,6,10, , , ,2, ,1,2,1,1, , ,7,3, , ,1, , ,84
2019,20,Brisbane Lions,Western Bulldogs,7 ,"Berry, Jarrod",16,6,9,25, , , ,2, ,8,3,4,1,1, ,9,15, , ,2, ,1,77
2019,20,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",13,7, ,13,4, , ,3, ,7,1,4,1,2, ,3,12, ,3,2, ,2,90
2019,20,Brisbane Lions,Western Bulldogs,3 ,"Christensen, Allen",10,5,6,16,2,1, ,5,1,3,1,1, , , ,10,5,2,2,1, ,1,77
2019,20,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",13,5,1,14, , , ,3,6, , ,5,1,1, ,5,7, , ,7, , ,90
2019,20,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",12,10,3,15,2,1, ,1, ,1, ,1,1, , ,4,11,2,6,3, , ,86
2019,20,Brisbane Lions,Western Bulldogs,2 ,"Hodge, Luke",12,5,2,14, , , ,1,7,1,1,1,1,1, ,2,8,1, ,3,1, ,82
2019,20,Brisbane Lions,Western Bulldogs,17 ,"Lyons, Jarryd",11,2,5,16, , , ,12,1,3,4,5,2,1, ,10,7, , , , ,2,86
2019,20,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",11,5,10,21, ,1,32,1,2,2,6,3,1,1, ,15,6,2,1,3, , ,83
2019,20,Brisbane Lions,Western Bulldogs,11 ,"McCarthy, Lincoln",5,3,4,9, ,2, ,4,1,1, ,4, , , ,5,5, ,2,1, , ,79
2019,20,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",9,4,7,16,1, , ,2,1,1,1,3, ,2, ,7,11, , , , ,2,83
2019,20,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",4,4,5,9,1, ,19,6,2,2, ,1, , , ,7,2,3,1,5, , ,73
2019,20,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",4,4,7,11, ,1, ,1, ,1, , , , , ,4,7, ,1,5, , ,76
2019,20,Brisbane Lions,Western Bulldogs,9 ,"Neale, Lachie",12,1,8,20,1, , ,8,3,5,6,2,1,1, ,11,9, , ,2,1,1,87
2019,20,Brisbane Lions,Western Bulldogs,16 ,"Rayner, Cam",6,4,2,8,1,2, ,4, ,2, ,2, ,1, ,3,5,1,2,1, , ,84
2019,20,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",17,3, ,17, , , ,2,9,2,1,2,1,1, ,5,8, , ,1, ,1,83
2019,20,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",18,8,6,24,2,1, ,6,2,4,2,2,2, ,2,8,16,2,1,6, , ,86
2019,20,Brisbane Lions,Western Bulldogs,29 ,"Witherden, Alex",10,6,6,16, , , ,3,5,1, ,2,1, , ,7,8,1, ,2,1, ,75
2019,20,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",10,3,1,11, , , ,3,1,4,1,1, , , ,4,6, , ,2,1, ,49
