first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
Barry,Pascoe,23-01-1944,09-04-1967,183,83,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_PERSONAL.csv
Stephen,Roberts,25-11-1948,26-07-1966,191,86,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_PERSONAL.csv
Geoff,Ward,08-04-1946,09-06-1968,185,84,match_and_player_data/player_all_time_data/WARD_GEOFF_08-04-1946_STATS.csv,match_and_player_data/player_all_time_data/WARD_GEOFF_08-04-1946_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Jon,Lilley,21-04-1947,21-08-1967,183,86,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_STATS.csv,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
