first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_PERSONAL.csv
Harrison,Marsh,13-01-1994,22-05-2016,188,86,match_and_player_data/player_all_time_data/MARSH_HARRISON_13-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MARSH_HARRISON_13-01-1994_PERSONAL.csv
Nic,Newman,15-01-1993,25-03-2017,187,83,match_and_player_data/player_all_time_data/NEWMAN_NIC_15-01-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_NIC_15-01-1993_PERSONAL.csv
Jordan,Dawson,09-04-1997,02-04-2017,192,86,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Robbie,Fox,16-04-1993,25-03-2017,185,85,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_STATS.csv,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_PERSONAL.csv
Will,Hayward,26-10-1998,26-03-2017,187,84,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_STATS.csv,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_PERSONAL.csv
Jordan,Foote,02-01-1996,18-07-2016,183,82,match_and_player_data/player_all_time_data/FOOTE_JORDAN_02-01-1996_STATS.csv,match_and_player_data/player_all_time_data/FOOTE_JORDAN_02-01-1996_PERSONAL.csv
Dan,Robinson,03-07-1994,24-05-2015,184,85,match_and_player_data/player_all_time_data/ROBINSON_DAN_03-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_DAN_03-07-1994_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_PERSONAL.csv
Sam,Naismith,16-07-1992,25-08-2014,206,108,match_and_player_data/player_all_time_data/NAISMITH_SAM_16-07-1992_STATS.csv,match_and_player_data/player_all_time_data/NAISMITH_SAM_16-07-1992_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_PERSONAL.csv
Dean,Towers,04-05-1990,06-07-2014,189,88,match_and_player_data/player_all_time_data/TOWERS_DEAN_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/TOWERS_DEAN_04-05-1990_PERSONAL.csv
Oliver,Florent,22-07-1998,20-03-2017,185,81,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_PERSONAL.csv
Brandon,Jack,25-05-1994,03-06-2013,182,80,match_and_player_data/player_all_time_data/JACK_BRANDON_25-05-1994_STATS.csv,match_and_player_data/player_all_time_data/JACK_BRANDON_25-05-1994_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_PERSONAL.csv
Aliir,Aliir,05-09-1994,26-04-2016,195,97,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_STATS.csv,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_PERSONAL.csv
