Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,Kangaroos,Brisbane Lions,11 ,"Archer, Glenn",10,5,2,12, , , ,1,7, , ,2, , , ,5,7,2, ,6, , ,91
2003,18,Kangaroos,Brisbane Lions,27 ,"Baird, John",7,5,5,12, , , ,1,3,2,1,2, ,1, ,2,10, , ,2, , ,76
2003,18,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",1,1,1,2, , , ,1,2, , ,4, ,3, ,1,2, , ,5, , ,88
2003,18,Kangaroos,Brisbane Lions,22 ,"Burton, Matthew",2,1,5,7, , ,4,2,2,1,3, ,2, , ,6,1,1, ,1, , ,49
2003,18,Kangaroos,Brisbane Lions,23 ,"Clayton, Shane",7,7,6,13, , , , ,1,2, , , , , ,2,11, , ,1, ,1,60
2003,18,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",12,3,15,27, , , ,1,2,2,1,1, , , ,9,16, , ,1,6,1,94
2003,18,Kangaroos,Brisbane Lions,39 ,"Harding, Leigh",4,1,1,5,1, , ,1, ,2, , ,1, , ,4,1, ,1, , , ,72
2003,18,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",15,4,4,19,1,4, , , ,3,3, , , , ,7,11, ,2, ,1, ,96
2003,18,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",10,6,5,15,1,2,1,4,1,2,4,1,1,1, ,5,11, ,3,2, , ,80
2003,18,Kangaroos,Brisbane Lions,34 ,"King, David",15,6,3,18,5,3, ,2, ,3,3, ,1, , ,4,13, ,3,2, , ,82
2003,18,Kangaroos,Brisbane Lions,35 ,"Makepeace, Troy",14,8,8,22, , , , ,3,3,1,1, , , ,6,15, , ,3, ,1,100
2003,18,Kangaroos,Brisbane Lions,19 ,"Motlop, Daniel",10,5,4,14, ,1, ,2,1,3, ,5, ,1, ,5,10, , ,3,1, ,86
2003,18,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",4,1,3,7, , , ,1, ,2,1,2,1, , ,5,3, , ,3, ,1,69
2003,18,Kangaroos,Brisbane Lions,17 ,"Porter, Mark", ,2,5,5, , ,11,1, ,1, ,1, , , ,4,1,1, ,2, ,1,51
2003,18,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",11,9,10,21, , , , ,1,1, ,1, , , ,3,19, , ,4, , ,100
2003,18,Kangaroos,Brisbane Lions,30 ,"Robbins, Ben",11,3,10,21, , , ,2, ,4,4,2,3, , ,10,11, , , , , ,76
2003,18,Kangaroos,Brisbane Lions,26 ,"Rocca, Saverio", , ,1,1, , ,4, , ,1, ,1, , , ,1, , , ,3, , ,63
2003,18,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",14,7,11,25,1,1,3,2,1,8,3,1, , , ,6,17, , ,4,1,1,81
2003,18,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",22,8,6,28, ,1, , ,4,2,1,1, ,1, ,1,24, , ,2,1,2,100
2003,18,Kangaroos,Brisbane Lions,10 ,"Stevens, Anthony",14,9,9,23,1,1, ,5,6,3,3,2,3, , ,10,15, ,2, ,3, ,91
2003,18,Kangaroos,Brisbane Lions,36 ,"Watt, Shannon",3,3,2,5, , , ,2,1, , ,2,1,1, ,3,3, , ,3, , ,100
2003,18,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",13,6,8,21,1,1,1,1,2,5,4, , , , ,4,16, ,1,2,2,1,95
