Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,15,Footscray,South Melbourne,4 ,"Berry, William",1, , ,1, , ,4, , , , , , ,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,16 ,"Burton, Chris",15, , ,15,1,1, , , , , , ,2,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,49 ,"Cordy, Brian",8,6,5,13,1, , , , , , , ,2, , , , , , , , , , 
1981,15,Footscray,South Melbourne,29 ,"Cordy, Neil",12,3,5,17, ,1, , , , , , ,2,3, , , , , , , , , 
1981,15,Footscray,South Melbourne,9 ,"Davidson, Stan",8,3,5,13, , , , , , , , ,1,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,11 ,"De Koning, Terry",1,2,6,7, , , , , , , , ,1,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,32 ,"Dunstan, Ian",22,3,6,28, ,1, , , , , , ,4,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,10 ,"Egan, Mick",7,2,5,12, , , , , , , , ,2,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,1 ,"Hampshire, Ian",6,7,19,25,1, ,24, , , , , ,4,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,7 ,"Hawkins, Doug",15,6,10,25, , , , , , , , ,7,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,54 ,"Kennedy, Rick",7,2,2,9, , , , , , , , ,4,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,12 ,"Knight, Steven",11,2,3,14, , , , , , , , ,3,5, , , , , , , , , 
1981,15,Footscray,South Melbourne,2 ,"Loveless, Shane",4,5,3,7,1,3,1, , , , , , ,3, , , , , , , , , 
1981,15,Footscray,South Melbourne,36 ,"McAllester, Jim",2,1, ,2, , , , , , , , ,1,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,28 ,"McConnell, Alan",15,3,4,19, , , , , , , , ,5,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,34 ,"McKenna, Michael",10,1,6,16,2,1, , , , , , ,7,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,40 ,"Perrin, Brian",10,1,1,11, ,1, , , , , , , ,2, , , , , , , , , 
1981,15,Footscray,South Melbourne,5 ,"Reid, Bruce",13,6,8,21, , ,1, , , , , ,2,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,35 ,"Wheeler, Terry",12,2,5,17, , , , , , , , ,2,1, , , , , , , , , 
1981,15,Footscray,South Melbourne,22 ,"Whitten, Ted",15,2,2,17,1,1, , , , , , ,2, , , , , , , , , , 
