first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Pyman,06-10-1971,06-04-1993,180,79,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_STATS.csv,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_PERSONAL.csv
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Jason,Bevan,18-04-1978,08-07-1996,180,78,match_and_player_data/player_all_time_data/BEVAN_JASON__18-04-1978_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_JASON__18-04-1978_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_PERSONAL.csv
Chris,Curran,03-08-1974,10-04-1995,178,76,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Paul,Sharkey,08-06-1974,14-06-1994,190,92,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_STATS.csv,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_PERSONAL.csv
Steven,Pitt,22-07-1973,26-03-1996,188,89,match_and_player_data/player_all_time_data/PITT_STEVEN__22-07-1973_STATS.csv,match_and_player_data/player_all_time_data/PITT_STEVEN__22-07-1973_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_PERSONAL.csv
