Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",5,8,19,24, , , , , ,5,2,1,1, , ,7,17, , ,1, ,2,89
2008,4,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",1,3,7,8,1, ,20,2, , ,1,4, ,3, ,2,6, ,1,2, ,2,76
2008,4,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",13,2,13,26, , , ,1,4,4,2,4,1,2, ,6,21, , ,2,1,2,88
2008,4,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",11,4,13,24,1, , ,2,3,3,4,1,2, , ,10,14, , ,1, , ,90
2008,4,Port Adelaide,Brisbane Lions,27 ,"Carlile, Alipate",10,5,9,19, , , ,1,3, , ,2,1,1, ,6,11, , ,2,1, ,96
2008,4,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",11,1,13,24,1, , ,6, ,1,4,3,2,2, ,11,13, , ,1, , ,92
2008,4,Port Adelaide,Brisbane Lions,30 ,"Chaplin, Troy",8,7,11,19, , , ,1,2,1,2,1, , , ,3,16, , ,4, , ,96
2008,4,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",15,5,12,27,2,1, ,2,1,2,7,4,1,1, ,13,14, ,1,3, ,1,96
2008,4,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",10,2,13,23,1, , ,5,1,3,3,1,2,1, ,10,16, , ,2, , ,92
2008,4,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",6,2,1,7,1, , ,1, ,2, ,3,2,2, ,3,5, , , , ,3,90
2008,4,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",7,8,5,12, , ,30,2,2, , ,2, ,1, ,6,7,3,1,2, , ,66
2008,4,Port Adelaide,Brisbane Lions,4 ,"Motlop, Daniel",12,9,1,13, ,1, , , ,8, ,2, , , ,4,8,4,1,1, ,1,91
2008,4,Port Adelaide,Brisbane Lions,16 ,"Pearce, Danyle",8,3,8,16,1, , ,3, ,2,1,2,1,1, ,2,15, ,1,1,1, ,57
2008,4,Port Adelaide,Brisbane Lions,36 ,"Pettigrew, Michael",7,7,12,19, , , , ,4,1,1,3,1,1, ,4,15, , ,1,4, ,89
2008,4,Port Adelaide,Brisbane Lions,15 ,"Rodan, David",14,5,12,26,2, , ,1,2,3,5,1, , , ,7,19, , ,2,3, ,82
2008,4,Port Adelaide,Brisbane Lions,3 ,"Salopek, Steven",17,7,12,29,1,1, ,2,3,3,1, ,2, , ,8,18,1,2, , ,1,81
2008,4,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",8,1,9,17, , , , ,1,2, ,4,1,2, ,4,14, , , , , ,69
2008,4,Port Adelaide,Brisbane Lions,9 ,"Surjan, Jacob",10,4,9,19,2,1, ,2,1,2,1,4, , , ,3,16, ,1,5, , ,80
2008,4,Port Adelaide,Brisbane Lions,32 ,"Thomas, Matt", , ,6,6, , , ,1, , , ,1, , , ,1,6, , ,1, , ,21
2008,4,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",2,3,11,13, , , ,4,2, , ,1, , , , ,13, , ,3, , ,100
2008,4,Port Adelaide,Brisbane Lions,1 ,"Tredrea, Warren",8,7,6,14,2,1, , , ,3, ,2, ,1, ,2,10,1,4,2, ,1,82
2008,4,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",4,2,5,9,1, , ,2, ,1,1,3,1,1, ,4,5,1,1,2, , ,75
