Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,13,Collingwood,Fitzroy,4 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,5 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,7 ,"Fitzgerald, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,8 ,"Fothergill, Des", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,11 ,"Holten, Mac", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,16 ,"Horwood, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,13 ,"Knorr, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,1 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,17 ,"Moore, Guy", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,15 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,20 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,18 ,"Pimm, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,21 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,23 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,24 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,25 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,Collingwood,Fitzroy,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
