Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,18,Port Adelaide,Hawthorn,31 ,"Banner, Mitchell",7,3,4,11, , , ,3, ,4,2,1,1,1, ,2,9, , , , , ,66
2010,18,Port Adelaide,Hawthorn,10 ,"Boak, Travis",9,3,9,18, ,2, ,4, ,3,3,2,2, , ,11,8, ,3,1, ,1,73
2010,18,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",11,5,6,17, , , ,4,2,3,2,3,1,3, ,5,13, , ,1, , ,73
2010,18,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",8,4,10,18, ,1,33,2, ,3,3,4,2,3, ,12,7,3,1,4, , ,87
2010,18,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",9,2,5,14, , , , ,1,2,1,3,2,1, ,5,8, , ,10, , ,97
2010,18,Port Adelaide,Hawthorn,1 ,"Cassisi, Domenic",10,4,10,20,1, , ,8,3,1,6,3,1,2, ,12,11, , ,2, , ,74
2010,18,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",11,5,3,14, , , , ,5, , ,3,1,1, ,5,6,1,1,3, , ,99
2010,18,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",8,1,15,23, ,1, ,5,3, ,3,1,1, , ,10,13, , ,2, , ,90
2010,18,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",10,3,3,13,1,2, , , ,3, , ,1, , ,5,6, ,3,1, ,2,92
2010,18,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",10,4,12,22, ,2, ,4, ,3,4,5,1,3, ,14,8,2,2,1,1, ,78
2010,18,Port Adelaide,Hawthorn,45 ,"Hitchcock, Cameron",10,7,5,15,1,1, ,3,1,3, , , , , ,3,11,1,1, ,1, ,88
2010,18,Port Adelaide,Hawthorn,7 ,"Krakouer, Nathan",4,1,6,10, , , ,2,2,1,1,3, ,2, ,2,7, , ,1, , ,65
2010,18,Port Adelaide,Hawthorn,42 ,"Meyer, Danny",5,1,4,9, , , ,2,3, ,1,2,1,1, ,5,4, , ,1, , ,89
2010,18,Port Adelaide,Hawthorn,26 ,"Moore, Andrew",3, ,2,5, , , , ,1, ,2,1,2, , ,3,2, , ,3, , ,91
2010,18,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",16,2,3,19,2,1, ,4,2,5,6,2,2, , ,8,10, ,1,1, ,1,67
2010,18,Port Adelaide,Hawthorn,15 ,"Rodan, David",10,2,2,12,1,1, ,6, ,3,2, ,1, , ,4,8, , ,1,4,1,72
2010,18,Port Adelaide,Hawthorn,19 ,"Salter, Nick",3,3,1,4, , , ,2,2, , ,1, ,1, ,2,1,2, ,5, , ,77
2010,18,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",13,8,5,18,4,2, ,2, ,5,2,4,4,2,3,14,4,6,5,2, , ,91
2010,18,Port Adelaide,Hawthorn,43 ,"Stewart, Daniel",7,6,3,10,2, , ,1, ,2, , , , , ,5,5,4,2, , , ,81
2010,18,Port Adelaide,Hawthorn,14 ,"Stewart, Paul",8,4,8,16, , , ,3,6,2,1,2,2,1, ,9,5, , ,4, , ,80
2010,18,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",7,4,6,13, , , ,1,1, , ,2,1,1, ,7,6,1, ,10, , ,86
2010,18,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",12,6,4,16,1,1,4,5,1,7,4,1,3, ,1,12,5,3,1,1, ,1,86
