Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,12,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Leach, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Lockwood, Teddy", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Pears, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
