Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,St Kilda,North Melbourne,26 ,"Battle, Josh",9,5,4,13, ,3, ,3,1, ,1,3,3,2, ,7,7,1,2, , ,1,74
2021,11,St Kilda,North Melbourne,15 ,"Billings, Jack",14,7,5,19,2,1, ,4,1,4,1,1,1, , ,4,15, ,3, , , ,82
2021,11,St Kilda,North Melbourne,16 ,"Butler, Dan",12,3,1,13, ,2, ,2,1,5,2,1,2,1, ,2,9, ,1,3,2,1,88
2021,11,St Kilda,North Melbourne,31 ,"Byrnes, Ryan",9,4,3,12,1, , ,4,2,2,1,1,2, , ,4,8, ,1,1, ,1,71
2021,11,St Kilda,North Melbourne,38 ,"Clavarino, Oscar",4,3,3,7, , , ,1,3, , ,3, ,2, ,5,3,1, ,2,1, ,89
2021,11,St Kilda,North Melbourne,1 ,"Coffield, Nick",13,6,4,17, ,1, ,1,4, , ,2,3, , ,5,11, ,1,1, , ,85
2021,11,St Kilda,North Melbourne,5 ,"Crouch, Brad",14,2,12,26,1, , ,10,1,4,4, , , ,2,12,14, , ,1, , ,79
2021,11,St Kilda,North Melbourne,7 ,"Dunstan, Luke",22,6,4,26, ,1, ,13,3,8,7,5,1,2,3,9,15, , ,3, , ,84
2021,11,St Kilda,North Melbourne,14 ,"Geary, Jarryn",6,4,3,9,1, , ,4, ,2, ,1, ,1, ,5,4,1,1,2, ,1,73
2021,11,St Kilda,North Melbourne,22 ,"Higgins, Jack",5,2,8,13,1,1, ,1, ,2, ,3, ,2, ,4,9, ,1, , ,1,76
2021,11,St Kilda,North Melbourne,34 ,"Highmore, Tom",8,6,3,11, , , ,2, , , ,2,1,2, ,1,10, , ,1, , ,80
2021,11,St Kilda,North Melbourne,8 ,"Hill, Bradley",3, ,3,6, , , ,3, ,2, ,2, ,1, ,3,3, , ,2, ,1,86
2021,11,St Kilda,North Melbourne,20 ,"Howard, Dougal",11,3,3,14, ,1, ,1,4,1,1,2,1, , ,3,9, , ,4, , ,86
2021,11,St Kilda,North Melbourne,12 ,"King, Max",4,1,4,8, ,2,1,1, ,2,1,1,2, , ,6,2,1,1,1, , ,86
2021,11,St Kilda,North Melbourne,13 ,"Lonie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
2021,11,St Kilda,North Melbourne,28 ,"Membrey, Tim",9,5,8,17,2,2, ,2,1,4, , ,1, , ,10,7,2,3,3,2,1,92
2021,11,St Kilda,North Melbourne,6 ,"Ross, Sebastian",7,1,7,14,1, , ,4,1,1,2,5, ,2, ,5,9, , ,4,1,1,83
2021,11,St Kilda,North Melbourne,18 ,"Ryder, Paddy",9,4,2,11, , ,34,3, ,3,6,4,1,2, ,9,2,2,1,2, , ,75
2021,11,St Kilda,North Melbourne,35 ,"Sinclair, Jack",10,6,7,17, , , ,5,1,4,2,2,2,1, ,7,10,1, , , , ,75
2021,11,St Kilda,North Melbourne,9 ,"Steele, Jack",11,4,13,24, , , ,12,2,4,7,1,2,1,1,15,10,2, ,3,1,1,82
2021,11,St Kilda,North Melbourne,29 ,"Webster, Jimmy",10,8,4,14, , , , ,2,1, ,2, ,2, ,2,12, , ,5,2, ,79
2021,11,St Kilda,North Melbourne,44 ,"Wilkie, Callum",12,6,3,15, , , ,2,4, ,1, ,2, , ,5,10, , ,6, , ,93
2021,11,St Kilda,North Melbourne,32 ,"Wood, Mason",9,8,9,18,3,1, ,4, ,3, ,2, , , ,4,14, ,2,1, , ,81
