Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,5,Geelong,Melbourne,1 ,"Bendle, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,11 ,"Fleming, Eric", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,25 ,"Keane, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,12 ,"Kroger, Max", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,17 ,"Marchesi, Val", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,26 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,10 ,"Sharland, Wallace", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1922,5,Geelong,Melbourne,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
