Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,EF,Brisbane Lions,Carlton,37 ,"Austin, Matt",10,8,4,14, ,1, ,3,2,3, ,1,2, , ,3,10, ,2,2, ,2,81
2009,EF,Brisbane Lions,Carlton,20 ,"Black, Simon",16,7,13,29, , , ,4,1,3,5,2,2, , ,14,16, , ,2, , ,76
2009,EF,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",15,11,1,16,5,3,1, , ,4, , ,1, , ,4,12,1,7, , ,1,95
2009,EF,Brisbane Lions,Carlton,17 ,"Brennan, Jared",13,5,5,18, , ,11,6,1,3,7,2,4, , ,9,8,1, ,3, , ,83
2009,EF,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",14,10,1,15,4,3,1,2, ,3, ,1,2,1, ,10,6,4,5, , , ,95
2009,EF,Brisbane Lions,Carlton,1 ,"Clark, Mitch",5,5,10,15, , ,20,4, ,3,5,2, ,2, ,7,8,2, , , ,1,78
2009,EF,Brisbane Lions,Carlton,5 ,"Harding, Scott",3,3,6,9, , , ,4,1,1,2,2, ,1, ,5,5, ,1, , ,1,60
2009,EF,Brisbane Lions,Carlton,12 ,"Hawksley, James",4,1,5,9, , , ,2, ,2, ,1,1, , ,4,6, , ,1, ,1,66
2009,EF,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",3,1, ,3,1, , ,3, ,2,1, , , , ,1,1, , ,1, , ,74
2009,EF,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",9, ,11,20,2,1, ,4, ,1,4, ,2, , ,12,6, , ,2, , ,92
2009,EF,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",16,5,3,19, , , ,2,8,3, ,3, ,1, ,7,10,1, ,3, , ,88
2009,EF,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",8,3,3,11, , , ,1,7, , ,2, ,1, ,2,8, , ,10, , ,100
2009,EF,Brisbane Lions,Carlton,24 ,"Patfull, Joel",10,5,4,14, , , ,3,4,1, ,1, ,1, ,2,13, , ,3,1, ,98
2009,EF,Brisbane Lions,Carlton,31 ,"Polkinghorne, James",9,5,3,12, ,2, ,3, ,3,3,1, ,1, ,5,7, ,2, , , ,78
2009,EF,Brisbane Lions,Carlton,6 ,"Power, Luke",11,2,13,24, , , ,9, ,4, ,2,1,2, ,5,17, , ,1, ,2,89
2009,EF,Brisbane Lions,Carlton,30 ,"Redden, Jack",5,2,6,11,1,1, ,3, ,2,1,3, , , ,5,7, , ,2, , ,70
2009,EF,Brisbane Lions,Carlton,10 ,"Rich, Daniel",8,1,4,12,1,1,1,3,2,4,4,1, , , ,8,3,1, , , ,1,81
2009,EF,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",10,3,5,15, , , ,6,1,3,3, , , , ,6,9, , ,2, , ,82
2009,EF,Brisbane Lions,Carlton,29 ,"Roe, Jason",10,8,7,17, , , ,1,3,2, ,5, ,1, ,2,14, , ,5, , ,87
2009,EF,Brisbane Lions,Carlton,3 ,"Sheldon, Sam",6,2,5,11, , , ,2, , ,1,2, ,1, ,3,6, , ,3, , ,79
2009,EF,Brisbane Lions,Carlton,11 ,"Sherman, Justin",12,4,2,14,2,1, ,7,3,4,1,1,2,1, ,6,8, ,1,1,5, ,98
2009,EF,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",4,1,5,9, , , , , ,3,1, , , , ,1,8, , ,3, , ,48
