Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,3,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",8, ,4,12,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,17 ,"Bartlett, Trent",2,2,6,8, , , ,1, , , , ,1, , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,25 ,"Bews, Andrew",5,2,2,7, , , , , , , , ,1, , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,1 ,"Champion, Richard",12,4,4,16, , , ,2, , , , ,1, , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,5 ,"Chapman, Nathan",7,2,4,11, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,16 ,"Clarke, Matthew",3,1,9,12, , ,15,2, , , , ,2,4, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,14 ,"Dickfos, Danny",7,5,2,9, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,6 ,"Fletcher, Adrian",6,2,4,10,2, , ,1, , , , ,1,2, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,8 ,"Gowers, Andrew",12,2,4,16, , , , , , , , ,2,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,32 ,"Hart, Shaun",4,1,6,10, , , ,2, , , , , , , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",10,2,1,11,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,18 ,"Lambert, Craig",22,3,13,35,1,1, ,2, , , , ,6,3, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,44 ,"Lappin, Nigel",18,3,4,22, ,2, ,3, , , , ,1, , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,23 ,"Leppitsch, Justin",7,4,2,9,2,1, , , , , , ,2,2, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,11 ,"Lynch, Alastair",10,6,3,13,1,3,1, , , , , ,3,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,42 ,"Lynch, Tristan",8,2,1,9, , , ,1, , , , , , , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,2 ,"McAdam, Gilbert",3, ,7,10, , , , , , , , , ,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,22 ,"Scott, Chris",11,3,2,13, , , ,1, , , , ,1,2, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,38 ,"Scott, Dion",10,5,3,13,2,1,2,1, , , , ,5, , , , , , , , , , 
1996,3,Brisbane Bears,Richmond,3 ,"Voss, Michael",12,5,9,21, ,2, ,3, , , , , ,1, , , , , , , , , 
1996,3,Brisbane Bears,Richmond,33 ,"White, Darryl",12,6,6,18,3,1, ,1, , , , ,2, , , , , , , , , , 
