Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Collingwood,Carlton,12 ,"Ball, Luke",15,6,5,20,3, , ,8,2,3,5, ,1, ,1,8,10, , ,3, , ,66
2010,6,Collingwood,Carlton,17 ,"Beams, Dayne",12,3,6,18,2,2, ,1,1,4, ,1,1, , ,4,14, ,1, ,1, ,78
2010,6,Collingwood,Carlton,16 ,"Brown, Nathan",4,1,3,7, , , ,3,1, , ,2, ,1, ,3,4,1, ,7, , ,92
2010,6,Collingwood,Carlton,32 ,"Cloke, Travis",15,12,4,19,2,2, ,2, ,9, ,1, ,1, ,4,15,1,2,3, ,2,96
2010,6,Collingwood,Carlton,1 ,"Davis, Leon",5, ,5,10, , , ,4, ,3,1,4, ,3, ,6,4, , ,2, ,1,85
2010,6,Collingwood,Carlton,31 ,"Dawes, Chris",12,10,5,17,3,4, ,3, ,1, ,5, ,1, ,9,8,4,6,1, ,1,89
2010,6,Collingwood,Carlton,4 ,"Didak, Alan",11,2,10,21,2, , ,4, ,3,3,2, , , ,7,13, , ,3, ,2,84
2010,6,Collingwood,Carlton,25 ,"Fraser, Josh",4,1,2,6, , ,12,2, ,2,2,1,1, , ,4,2, ,1, , ,1,46
2010,6,Collingwood,Carlton,26 ,"Johnson, Ben",11,5,11,22, , , ,2,4,6,1,2,1,2, ,2,20, , ,1,2,3,76
2010,6,Collingwood,Carlton,18 ,"Jolly, Darren",4,1,3,7,1, ,28, , , ,1,1, , , ,2,4, ,1,2, , ,73
2010,6,Collingwood,Carlton,8 ,"Lumumba, Heritier",5,1,8,13,1, , ,1,1,1, ,1, , , ,6,6, , ,2,1,1,100
2010,6,Collingwood,Carlton,30 ,"Macaffer, Brent",7, ,7,14, , , ,8,4,1,2, ,1, , ,8,6, , , , , ,80
2010,6,Collingwood,Carlton,5 ,"Maxwell, Nick",8,3,9,17, , , ,5,2,3,1, , , , ,5,11, , ,4,1, ,90
2010,6,Collingwood,Carlton,7 ,"Medhurst, Paul",7,5, ,7,3,1, ,5, ,1, ,2,2,2, ,2,5, ,2,1, , ,86
2010,6,Collingwood,Carlton,10 ,"Pendlebury, Scott",11,4,18,29,1, , ,7,1,1,5,3, , , ,15,14, ,1, ,1,1,71
2010,6,Collingwood,Carlton,20 ,"Reid, Ben",5,2,3,8, , ,1,4,2,1, ,3, ,1, ,2,6, , ,7, , ,97
2010,6,Collingwood,Carlton,39 ,"Shaw, Heath",9,1,10,19, , , ,1,5, ,2,1, ,1, ,9,7, , ,2,2, ,95
2010,6,Collingwood,Carlton,22 ,"Sidebottom, Steele",10,4,9,19,2,1, ,2,1,4,1,1, , , ,7,13, ,1,3,4,1,71
2010,6,Collingwood,Carlton,36 ,"Swan, Dane",21,6,10,31,1, , ,8,2,6,7,3,1, ,2,8,21, , ,1, ,1,78
2010,6,Collingwood,Carlton,13 ,"Thomas, Dale",14,2,9,23,1, ,1,5,3,8,3,1, , , ,10,12, , ,1,1,1,80
2010,6,Collingwood,Carlton,34 ,"Toovey, Alan",8,4,9,17, , , ,6, ,3,1,4, ,1, ,6,11, , ,4, ,1,94
2010,6,Collingwood,Carlton,21 ,"Wellingham, Sharrod",11,4,12,23,2, , ,7,3,3,5, ,1, , ,9,13, ,1, ,3,1,74
