Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,22,Essendon,Footscray,27 ,"Alessio, Steven",2,4,6,8,1, ,3,1, , , , , , , , , , , , , , , 
1996,22,Essendon,Footscray,16 ,"Barnard, Paul",10,9,10,20,1,1, ,4, , , , , ,1, , , , , , , , , 
1996,22,Essendon,Footscray,8 ,"Bewick, Darren",13,5,13,26, ,1, , , , , , ,3, , , , , , , , , , 
1996,22,Essendon,Footscray,34 ,"Blumfield, Justin",12,8,4,16, , , ,3, , , , , ,1, , , , , , , , , 
1996,22,Essendon,Footscray,14 ,"Calthorpe, David",7,2,4,11, , , , , , , , , , , , , , , , , , , 
1996,22,Essendon,Footscray,9 ,"Cockatoo-Collins, Che",8,7,2,10,3, , ,2, , , , ,1,2, , , , , , , , , 
1996,22,Essendon,Footscray,22 ,"Doolan, Ben",9,6,6,15, ,1, , , , , , ,1, , , , , , , , , , 
1996,22,Essendon,Footscray,31 ,"Fletcher, Dustin",4,3,3,7, , , , , , , , , ,2, , , , , , , , , 
1996,22,Essendon,Footscray,39 ,"Hardwick, Damien",9,4,3,12, , , , , , , , ,2,1, , , , , , , , , 
1996,22,Essendon,Footscray,1 ,"Harvey, Mark",8,5, ,8, , , , , , , , , ,2, , , , , , , , , 
1996,22,Essendon,Footscray,5 ,"Hird, James",16,13,14,30, ,2,1,1, , , , ,1,3,3, , , , , , , , 
1996,22,Essendon,Footscray,18 ,"Lloyd, Matthew",5,2,2,7,1, , ,3, , , , , , , , , , , , , , , 
1996,22,Essendon,Footscray,25 ,"Lucas, Scott",4,3,4,8, ,2, ,1, , , , , ,2, , , , , , , , , 
1996,22,Essendon,Footscray,2 ,"Mercuri, Mark",11,4,9,20,4,1, ,1, , , , , ,2,1, , , , , , , , 
1996,22,Essendon,Footscray,10 ,"ODonnell, Gary",9,3,4,13, , , ,5, , , , , , , , , , , , , , , 
1996,22,Essendon,Footscray,47 ,"Olarenshaw, Ricky",18,5,8,26,1, , ,1, , , , , , , , , , , , , , , 
1996,22,Essendon,Footscray,19 ,"Somerville, Peter",7,7,6,13, ,3,13, , , , , ,1,4, , , , , , , , , 
1996,22,Essendon,Footscray,21 ,"Wallis, Dean",7,4,5,12, , , ,3, , , , ,1, , , , , , , , , , 
1996,22,Essendon,Footscray,4 ,"Wanganeen, Gavin",14,5,7,21, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Essendon,Footscray,6 ,"Wellman, Sean",6,3,2,8, , , , , , , , ,1,2, , , , , , , , , 
1996,22,Essendon,Footscray,35 ,"Young, Barry",4,1,14,18, , ,1,1, , , , , ,1, , , , , , , , , 
