Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,12,Footscray,Essendon,31 ,"Austin, Graeme",15,1,1,16, ,1, , , , , , ,2,2, , , , , , , , , 
1972,12,Footscray,Essendon,20 ,"Bartlett, Les",11,2,1,12, , ,1, , , , , ,3,2, , , , , , , , , 
1972,12,Footscray,Essendon,6 ,"Bisset, George",17,3,4,21,4,1, , , , , , ,5,2, , , , , , , , , 
1972,12,Footscray,Essendon,44 ,"Boyle, Stephen",8,1, ,8,2,2, , , , , , ,2,2, , , , , , , , , 
1972,12,Footscray,Essendon,26 ,"Brown, Don",16,2,7,23, ,1, , , , , , ,2,3, , , , , , , , , 
1972,12,Footscray,Essendon,10 ,"Casey, Gordon",8,2,2,10, , , , , , , , ,2,5, , , , , , , , , 
1972,12,Footscray,Essendon,38 ,"Cockerell, Bob",18, ,4,22, , , , , , , , ,3,3, , , , , , , , , 
1972,12,Footscray,Essendon,48 ,"Collins, Dennis",16,2,5,21, ,1, , , , , , ,3,2, , , , , , , , , 
1972,12,Footscray,Essendon,34 ,"Cook, Graeme",5, ,5,10, , , , , , , , , , , , , , , , , , , 
1972,12,Footscray,Essendon,1 ,"Greenwood, Ken",16,11,2,18,2,2,5, , , , , ,2,4, , , , , , , , , 
1972,12,Footscray,Essendon,23 ,"Magee, Stuart",25,2,4,29,1,1, , , , , , ,3,4, , , , , , , , , 
1972,12,Footscray,Essendon,8 ,"Mannix, Alan", , , , , , , , , , , , , ,1, , , , , , , , , 
1972,12,Footscray,Essendon,5 ,"McGhie, Robert",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1972,12,Footscray,Essendon,39 ,"OHalloran, Max",5,2, ,5, ,1, , , , , , ,2,3, , , , , , , , , 
1972,12,Footscray,Essendon,2 ,"Quinlan, Bernie",23,9,5,28,1,4, , , , , , ,3,2, , , , , , , , , 
1972,12,Footscray,Essendon,14 ,"Round, Barry",12,8,4,16,2,1,12, , , , , ,3,3, , , , , , , , , 
1972,12,Footscray,Essendon,18 ,"Salmon, Ian",7,3,3,10, , ,5, , , , , ,2,3, , , , , , , , , 
1972,12,Footscray,Essendon,9 ,"Sandilands, Laurie",11,3,1,12,7,1, , , , , , ,3,5, , , , , , , , , 
1972,12,Footscray,Essendon,42 ,"Thomas, Ralph",8,2, ,8, , , , , , , , ,3,2, , , , , , , , , 
1972,12,Footscray,Essendon,4 ,"Welsh, Peter",14,6, ,14, , , , , , , , ,2,4, , , , , , , , , 
