Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Gold Coast,Carlton,29 ,"Bowes, Jack",13,2,7,20,1, , ,1,3,1,2,6,1,1, ,8,10, , ,1, , ,78
2018,19,Gold Coast,Carlton,41 ,"Brodie, Will",12, ,15,27, ,1, ,6,1,5,6,4, , , ,12,13, , ,2,1, ,81
2018,19,Gold Coast,Carlton,8 ,"Fiorini, Brayden",10,2,3,13, , , ,9, ,2, ,2, ,1, ,6,8, , ,2, , ,81
2018,19,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",20,2,4,24, , , ,1,7,4,2,4,1,2, ,9,12, , ,3, ,1,88
2018,19,Gold Coast,Carlton,40 ,"Heron, Jacob",2, ,2,4, , , ,4,1,1, ,2,2,2, ,4,2, , ,1, , ,80
2018,19,Gold Coast,Carlton,39 ,"Holman, Nick",3,1,6,9, , , ,4, , ,1,4,1,2, ,4,5, , ,2, , ,86
2018,19,Gold Coast,Carlton,38 ,"Joyce, Jesse",8,1,4,12, , , ,1, , ,1,4,1,2, ,3,7, , ,5, , ,85
2018,19,Gold Coast,Carlton,10 ,"Kolodjashnij, Kade",7,5,3,10, ,1, , ,2,2, ,2, , , ,3,8, , ,10, , ,87
2018,19,Gold Coast,Carlton,23 ,"Lemmens, Sean",6,1,4,10, ,1, ,4, ,5, ,4, ,2, ,2,8, , ,1, , ,84
2018,19,Gold Coast,Carlton,7 ,"Lonergan, Jesse",9,1,13,22, , , ,9,2,1,7,3, , , ,15,8, , ,1, , ,79
2018,19,Gold Coast,Carlton,25 ,"Lyons, Jarryd",18,2,11,29, ,1, ,3,1,4,11,4, ,1, ,20,8, ,1,1, , ,86
2018,19,Gold Coast,Carlton,17 ,"May, Steven",15,7,2,17,1,2, ,4,7,2, ,3,2,1, ,3,10,1,1,13, , ,89
2018,19,Gold Coast,Carlton,11 ,"Miller, Touk",5,1,19,24, ,1, ,7,5, ,4,3,1,2, ,16,9, ,1,2, , ,81
2018,19,Gold Coast,Carlton,27 ,"Powell, Wil",6,2,3,9,1,2, ,3, ,2, ,1, ,1, ,2,7, ,1,2, , ,79
2018,19,Gold Coast,Carlton,35 ,"Rischitelli, Michael",6,3,4,10, , , ,8,2, , ,2, , , ,4,5, , ,1, , ,87
2018,19,Gold Coast,Carlton,6 ,"Sexton, Alex",10,1,3,13, ,3, ,4,1,4,3,4,1,2, ,7,8, , ,2, , ,90
2018,19,Gold Coast,Carlton,24 ,"Swallow, David",6, ,3,9, , , ,2, ,2,2, ,1, , ,4,5, , , , , ,20
2018,19,Gold Coast,Carlton,16 ,"Thompson, Rory",2,2,3,5, ,1, ,3,1,1, ,1, ,1, ,2,3, , ,13, , ,92
2018,19,Gold Coast,Carlton,14 ,"Weller, Lachie",8,1,12,20, , , ,7,2,4,4,1,1, , ,10,10, , ,1,3, ,81
2018,19,Gold Coast,Carlton,28 ,"Witts, Jarrod",9,3,4,13, , ,60,3,2,1,6,3,1,1, ,7,4,1, ,1, , ,84
2018,19,Gold Coast,Carlton,30 ,"Wright, Peter",6,3,3,9,2, ,8,1,1, , ,2,2,1, ,11,1,2, ,7, , ,90
2018,19,Gold Coast,Carlton,15 ,"Young, Aaron",10, ,2,12, , , ,7, ,3,1,2,1, , ,3,6, , ,1, ,1,91
