Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,15,Adelaide,St Kilda,26 ,"Bickley, Mark",12,2,6,18,2, , ,4, , , , ,2, , , , , , , , , , 
1997,15,Adelaide,St Kilda,18 ,"Bond, Troy",10,2,3,13,1, , ,2, , , , , , , , , , , , , , , 
1997,15,Adelaide,St Kilda,44 ,"Caven, Peter",12,6,5,17, , , ,1, , , , ,2,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,17 ,"Collins, Matthew",6,2,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,14 ,"Connell, Matthew",12,5,4,16, , , ,2, , , , ,1,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,2 ,"Cook, Tim",1, ,3,4, ,1, , , , , , , ,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,36 ,"Goodwin, Simon",7,3,3,10, , , ,3, , , , ,1, , , , , , , , , , 
1997,15,Adelaide,St Kilda,34 ,"Hart, Ben",10,2,1,11, , , ,1, , , , ,1, , , , , , , , , , 
1997,15,Adelaide,St Kilda,35 ,"Jameson, Rod",9,2,3,12, , , , , , , , ,1, , , , , , , , , , 
1997,15,Adelaide,St Kilda,3 ,"Jarman, Darren",26,4,6,32,1,1, ,1, , , , ,1,3, , , , , , , , , 
1997,15,Adelaide,St Kilda,28 ,"Johnson, Kane",11,4,4,15,1, , ,2, , , , , , , , , , , , , , , 
1997,15,Adelaide,St Kilda,5 ,"Koster, Kym",11,4,8,19, ,1, ,1, , , , ,3,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,23 ,"McLeod, Andrew",9,6,8,17, , , ,4, , , , ,1,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,6 ,"Modra, Tony",7,2,1,8,1,3, ,2, , , , ,1,2, , , , , , , , , 
1997,15,Adelaide,St Kilda,21 ,"Ormond-Allen, Trent", , ,1,1, , , ,2, , , , , , , , , , , , , , , 
1997,15,Adelaide,St Kilda,15 ,"Pittman, David",8,2,2,10,1, ,26, , , , , ,3,2, , , , , , , , , 
1997,15,Adelaide,St Kilda,52 ,"Rehn, Shaun",10,4,1,11,1,3,8, , , , , ,1, , , , , , , , , , 
1997,15,Adelaide,St Kilda,32 ,"Ricciuto, Mark",17,4,6,23,1,1, ,1, , , , , ,1,2, , , , , , , , 
1997,15,Adelaide,St Kilda,10 ,"Robran, Matthew",5,2,3,8, , ,1,2, , , , ,1,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,16 ,"Standfield, Barry",3, ,2,5,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,15,Adelaide,St Kilda,30 ,"Vardy, Peter",22,10,5,27, ,2, ,4, , , , ,1,1, , , , , , , , , 
