Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,20,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",13,2,10,23,3, , ,4,1,7,4,2, , , ,12,11,1,1,5,1,3,90
2012,20,Gold Coast,Greater Western Sydney,31 ,"Allen, Jackson",11,5,4,15, , , ,4,3,3,2, ,1, , ,7,8, , ,1,1, ,95
2012,20,Gold Coast,Greater Western Sydney,11 ,"Bennell, Harley",12,3,6,18,1, ,1, ,2,4,3,7, ,3, ,7,12,1, ,1,1,1,83
2012,20,Gold Coast,Greater Western Sydney,3 ,"Brennan, Jared",9,5,6,15, , ,3,4, ,4,2,4,2,2, ,5,10, , ,3, , ,79
2012,20,Gold Coast,Greater Western Sydney,30 ,"Brown, Campbell",9,7,4,13,3, , ,1, ,3, ,4, ,1, ,3,10,2,4,1, , ,96
2012,20,Gold Coast,Greater Western Sydney,28 ,"Caddy, Josh",8,4,8,16,1,1, ,1, ,3,2, , , , ,7,9,1,1,1, , ,77
2012,20,Gold Coast,Greater Western Sydney,23 ,"Dixon, Charlie",8,3,6,14, , ,12,1, ,2,6,2,3,1, ,9,4,1, ,2, ,1,91
2012,20,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",14,4,1,15,3,2, ,7,1,5,1,1, ,1,1,3,11, , , , , ,82
2012,20,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",8,3,6,14, , , ,2,2,3,2,3, ,3, ,4,10,1, ,2,1,1,79
2012,20,Gold Coast,Greater Western Sydney,29 ,"Hine, Taylor",7,1,7,14, , , ,6, ,2,3,3,2,2, ,6,9, , ,2, , ,82
2012,20,Gold Coast,Greater Western Sydney,42 ,"Horsley, Kyal",11,4,12,23, ,1, ,3,1,2,3, , , , ,10,13, , ,1, , ,63
2012,20,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",6,6,12,18,1,2,5,2, ,1,3,1,1,1, ,10,8,2,3,5, , ,92
2012,20,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",17,5,5,22,2,1, , , ,3,2,2,2,1,3,7,14,1,3, ,2, ,81
2012,20,Gold Coast,Greater Western Sydney,45 ↓,"May, Steven",4,3,1,5, , , , ,3, , ,2, ,1, , ,5, , ,1, , ,69
2012,20,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",8,6,7,15, ,1,1,8, ,4,3,3, ,1, ,4,11, ,1,2,2, ,81
2012,20,Gold Coast,Greater Western Sydney,43 ,"Patrick, Liam",3,1,7,10,2, , ,1, ,3, , , , , ,5,5, ,1,3, ,1,70
2012,20,Gold Coast,Greater Western Sydney,26 ,"Shaw, Matt",11,5,6,17, ,1, , ,1,4,1,1, , , ,3,14,1, ,3,2,1,97
2012,20,Gold Coast,Greater Western Sydney,25 ,"Stanley, Danny",14,12,12,26, , , ,2,1,1, ,3,1,1, ,10,17,3,1,4, ,2,97
2012,20,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",16,7,8,24, ,1,3,3,1,4,3,5,5,2, ,12,13, ,1, , ,1,72
2012,20,Gold Coast,Greater Western Sydney,21 ↑,"Taylor, Jeremy",3,3,5,8, , , ,1, , , ,1, ,1, ,1,7, ,1,1, , ,31
2012,20,Gold Coast,Greater Western Sydney,14 ,"Warnock, Matthew",10,5,10,20, , , , ,2, , , ,2, , ,8,11,1, ,13,1, ,98
2012,20,Gold Coast,Greater Western Sydney,4 ,"Weller, Maverick",9,5,7,16, , , ,2,1,5, ,2, ,2, ,2,14, , ,4, ,1,97
