Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,4,Collingwood,Richmond,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,3 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,7 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,9 ,"Hughes, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,11 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,13 ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,12 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,15 ,"MacKechnie, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,14 ,"Maguire, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,20 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,26 ,"Walton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,4,Collingwood,Richmond,25 ,"Wraith, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
