Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,14,St Kilda,Carlton,1 ,"Barker, Trevor",6,4,3,9,1, , , , , , , , , , , , , , , , , , 
1986,14,St Kilda,Carlton,15 ,"Collins, Jon",11,2,5,16, , , , , , , , ,1,1, , , , , , , , , 
1986,14,St Kilda,Carlton,41 ,"Crebbin, Tom",14,4,4,18,1, , , , , , , ,1,1, , , , , , , , , 
1986,14,St Kilda,Carlton,3 ,"Cronan, Phil",14,2,7,21, , , , , , , , ,1,1, , , , , , , , , 
1986,14,St Kilda,Carlton,5 ,"Cunningham, Geoff",7, ,5,12, ,1, , , , , , ,1,4, , , , , , , , , 
1986,14,St Kilda,Carlton,33 ,"Elphinstone, Robert",8,1,6,14, , , , , , , , ,2, , , , , , , , , , 
1986,14,St Kilda,Carlton,31 ,"Ford, Alister",9,4,4,13, , ,3, , , , , , ,1, , , , , , , , , 
1986,14,St Kilda,Carlton,24 ,"Frawley, Danny",8,3,4,12, , , , , , , , ,2, , , , , , , , , , 
1986,14,St Kilda,Carlton,37 ,"Gamble, Mark",14,6,8,22, , , , , , , , ,5,1, , , , , , , , , 
1986,14,St Kilda,Carlton,16 ,"Gotch, Bradley",16,5,9,25,1,1, , , , , , , , , , , , , , , , , 
1986,14,St Kilda,Carlton,35 ,"Grant, David",8,6,2,10, , , , , , , , , ,1, , , , , , , , , 
1986,14,St Kilda,Carlton,14 ,"Lockett, Tony",10,6,2,12,4,2,4, , , , , ,4,1, , , , , , , , , 
1986,14,St Kilda,Carlton,50 ,"Loewe, Stewart",1, ,2,3, , , , , , , , ,1, , , , , , , , , , 
1986,14,St Kilda,Carlton,7 ,"Mace, Robert",7,4,3,10, , , , , , , , ,1,3, , , , , , , , , 
1986,14,St Kilda,Carlton,18 ,"Manning, Andrew",8,4,5,13, , , , , , , , ,1,2, , , , , , , , , 
1986,14,St Kilda,Carlton,12 ,"McConville, Peter",14,10,7,21, , , , , , , , ,1,2, , , , , , , , , 
1986,14,St Kilda,Carlton,8 ,"Narkle, Phil",16,6,6,22,3,3, , , , , , ,2,1, , , , , , , , , 
1986,14,St Kilda,Carlton,42 ,"Nixon, Ricky",12,4,5,17,1,1, , , , , , ,1,1, , , , , , , , , 
1986,14,St Kilda,Carlton,29 ,"Odgers, Gary",11,4,4,15, , ,1, , , , , ,2,1, , , , , , , , , 
1986,14,St Kilda,Carlton,21 ,"Wittey, David",13,6,6,19, , , , , , , , ,3,1, , , , , , , , , 
