Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,21,Melbourne,North Melbourne,16 ,"Battiston, Adrian",17,2,5,22,2, , , , , , , ,2,2, , , , , , , , , 
1986,21,Melbourne,North Melbourne,23 ,"Bourke, Daryl",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1986,21,Melbourne,North Melbourne,22 ,"Connolly, Chris",22,5,4,26,1, , , , , , , ,3,2,3, , , , , , , , 
1986,21,Melbourne,North Melbourne,28 ,"Cordner, David",9,2, ,9, , , , , , , , ,3,1, , , , , , , , , 
1986,21,Melbourne,North Melbourne,2 ,"Flower, Robert",16,11,7,23,3,3, , , , , , , , , , , , , , , , , 
1986,21,Melbourne,North Melbourne,43 ,"Gandini, Len",12,3,4,16, , , , , , , , ,1,1, , , , , , , , , 
1986,21,Melbourne,North Melbourne,33 ,"Healy, Greg",27,8,9,36,4,1, , , , , , ,2,2, , , , , , , , , 
1986,21,Melbourne,North Melbourne,47 ,"Jarrott, Alan",21,6,6,27,2,1, , , , , , ,2, , , , , , , , , , 
1986,21,Melbourne,North Melbourne,50 ,"Lovett, Brett",7,2,10,17, , , , , , , , ,1,2, , , , , , , , , 
1986,21,Melbourne,North Melbourne,3 ,"Lyon, Garry",9,4,2,11,1,1, , , , , , , ,1, , , , , , , , , 
1986,21,Melbourne,North Melbourne,30 ,"Moore, Peter",13,6,3,16,3,1,2, , , , , ,1, , , , , , , , , , 
1986,21,Melbourne,North Melbourne,34 ,"Newport, Stephen",11,7,9,20,1,1, , , , , , ,2,1, , , , , , , , , 
1986,21,Melbourne,North Melbourne,19 ,"Payne, Paul",13,9,5,18, , , , , , , , ,2, , , , , , , , , , 
1986,21,Melbourne,North Melbourne,20 ,"Richards, Russell",7,3,4,11, , , , , , , , ,1,3, , , , , , , , , 
1986,21,Melbourne,North Melbourne,18 ,"Stretch, Steven",14,9,3,17, ,1, , , , , , ,1,2, , , , , , , , , 
1986,21,Melbourne,North Melbourne,41 ,"Turner, Steve",11,7,4,15, , ,15, , , , , ,1,1,2, , , , , , , , 
1986,21,Melbourne,North Melbourne,5 ,"White, Robin",3,2,3,6, , , , , , , , , ,3, , , , , , , , , 
1986,21,Melbourne,North Melbourne,12 ,"Williams, David",16,10,1,17,9,3, , , , , , ,1,1,1, , , , , , , , 
1986,21,Melbourne,North Melbourne,7 ,"Wilson, Brian",14,6,6,20,1, , , , , , , , ,1, , , , , , , , , 
1986,21,Melbourne,North Melbourne,32 ,"Zantuck, Shane",3,3, ,3,1,1, , , , , , , , , , , , , , , , , 
