Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,19,St Kilda,Collingwood,29 ,"Besanko, Neil",16,3,2,18, , , , , , , , ,1,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,1 ,"Bonney, John",13,2,2,15,4,2, , , , , , ,1,3, , , , , , , , , 
1971,19,St Kilda,Collingwood,17 ,"Breen, Barry",11,7,1,12,2, , , , , , , ,1,3, , , , , , , , , 
1971,19,St Kilda,Collingwood,12 ,"Colling, Gary",3,2, ,3, , , , , , , , , ,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,10 ,"Ditterich, Carl",17,8,2,19,1,1,6, , , , , ,4, , , , , , , , , , 
1971,19,St Kilda,Collingwood,8 ,"Elliott, Glenn",11,3,1,12, , , , , , , , ,2,4, , , , , , , , , 
1971,19,St Kilda,Collingwood,31 ,"Galt, Rod",9,6, ,9, , ,7, , , , , ,2,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,42 ,"Judson, Wayne",13,2,2,15, , , , , , , , , ,2, , , , , , , , , 
1971,19,St Kilda,Collingwood,13 ,"Lawrence, Barry",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,9 ,"McIntosh, John",18,6,1,19, , , , , , , , ,3,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,15 ,"Moran, Jeff",13,1,3,16, , , , , , , , ,4,3, , , , , , , , , 
1971,19,St Kilda,Collingwood,6 ,"Murray, Bob",15,5, ,15, , , , , , , , ,4,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,2 ,"Mynott, Brian",10,5,2,12, , ,22, , , , , ,1,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,18 ,"Neale, Kevin",7,4,1,8,2,2,1, , , , , ,2,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,14 ,"ODea, Jim",12,4, ,12, , , , , , , , ,3,4, , , , , , , , , 
1971,19,St Kilda,Collingwood,20 ,"Payze, Travis",17,4,1,18,1, , , , , , , ,2,2, , , , , , , , , 
1971,19,St Kilda,Collingwood,25 ,"Rae, Stephen",13,2, ,13,1,1, , , , , , , ,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,3 ,"Smith, Ross",20,5,1,21,1,1, , , , , , ,5,1, , , , , , , , , 
1971,19,St Kilda,Collingwood,23 ,"Theodore, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1971,19,St Kilda,Collingwood,7 ,"Trott, Stuart",11,4,1,12, , , , , , , , ,1,2, , , , , , , , , 
