Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,6,Port Adelaide,Richmond,5 ,"Bond, Shane",16,3,13,29,1, , ,2, , , , ,1, ,3, , , , , , , , 
1997,6,Port Adelaide,Richmond,3 ,"Breuer, Shayne",11,2,3,14,2,1, ,2, , , , ,2,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,21 ,"Brown, David",16,4,9,25,2, , ,2, , , , ,1,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,26 ,"Burgoyne, Peter",4,2,1,5, ,2, , , , , , ,1, , , , , , , , , , 
1997,6,Port Adelaide,Richmond,36 ,"Carter, Stephen",6,3,1,7, , , ,2, , , , , , , , , , , , , , , 
1997,6,Port Adelaide,Richmond,6 ,"Cummings, Scott",6,2,4,10,4, , , , , , , , ,3, , , , , , , , , 
1997,6,Port Adelaide,Richmond,19 ,"Dickie, Donald",7,1,10,17, , , ,2, , , , ,2,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,25 ,"Eagleton, Nathan",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1997,6,Port Adelaide,Richmond,10 ,"Francou, Josh",10,2,3,13,2, , ,1, , , , ,1, , , , , , , , , , 
1997,6,Port Adelaide,Richmond,39 ,"Heuskes, Adam",20,8,5,25, , , ,1, , , , , ,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,38 ,"James, Roger",4,3,7,11, , , , , , , , , ,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,29 ,"Kingsley, Adam",7,1,5,12, , , , , , , , , , , , , , , , , , , 
1997,6,Port Adelaide,Richmond,20 ,"Lade, Brendon",11,6,4,15, ,1,25,1, , , , ,3, ,1, , , , , , , , 
1997,6,Port Adelaide,Richmond,22 ,"Lockwood, Bowen",9,5,4,13,2, ,2, , , , , , , , , , , , , , , , 
1997,6,Port Adelaide,Richmond,9 ,"Lyle, Brayden",15,8,13,28,1,1, ,4, , , , , ,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,33 ,"Mead, Darren",13,2,6,19, , ,2,3, , , , ,1,1, , , , , , , , , 
1997,6,Port Adelaide,Richmond,14 ,"Paxman, Stephen",4, ,4,8, , , ,1, , , , ,3, , , , , , , , , , 
1997,6,Port Adelaide,Richmond,30 ,"Poole, Darryl",4,3,12,16, , ,3,1, , , , ,1,4, , , , , , , , , 
1997,6,Port Adelaide,Richmond,2 ,"Primus, Matthew",4,2,1,5, , ,3, , , , , ,2, , , , , , , , , , 
1997,6,Port Adelaide,Richmond,1 ,"Wanganeen, Gavin",17,7,8,25,3, , , , , , , , , ,2, , , , , , , , 
1997,6,Port Adelaide,Richmond,15 ,"Wilson, Michael",24,2,3,27,2,1, ,4, , , , ,3,1, , , , , , , , , 
