Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,18,Greater Western Sydney,St Kilda,44 ,"Buckley, Jack",6,4,1,7, , , ,2, , , ,2, , , ,1,6, , ,3, , ,83
2020,18,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",8,6,2,10, ,1, , , ,4,1,2, ,1, ,7,3,3,1,3, , ,86
2020,18,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",15,6,8,23, , , ,2,5,4,3,2,2,2, ,10,14, , ,2, , ,86
2020,18,Greater Western Sydney,St Kilda,13 ,"Cumming, Isaac",11,8,5,16, , , , ,4,1, , , , , ,3,10,2, ,2, , ,86
2020,18,Greater Western Sydney,St Kilda,16 ,"Daniels, Brent",8,3,6,14, , , ,1, ,1, ,3, ,2, ,4,9, , , , , ,82
2020,18,Greater Western Sydney,St Kilda,31 ,"Finlayson, Jeremy",4,2,1,5, , ,2,2, ,3, ,1,1,1, ,2,4, ,1,3, , ,85
2020,18,Greater Western Sydney,St Kilda,12 ,"Green, Tom",6,6,9,15, ,2, ,2,1,1,2,6, ,1, ,8,7,1,1, , , ,68
2020,18,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",7,3,5,12,1,1, , , ,1,1,2, , , ,2,8, ,1, , , ,92
2020,18,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",6,5,2,8, , , , , , ,1,3, ,2, ,1,7, ,1,2, , ,82
2020,18,Greater Western Sydney,St Kilda,2 ,"Hopper, Jacob",9,3,9,18, , , ,4,1, ,2,1, , , ,4,14, , , , , ,81
2020,18,Greater Western Sydney,St Kilda,39 ,"Idun, Connor",7,3,6,13, , , ,1,3, , ,3,2,1, ,5,7, , ,8, , ,89
2020,18,Greater Western Sydney,St Kilda,25 ,"Keeffe, Lachlan",8,6,6,14, , , , ,3,1, ,3,1,1, ,8,6,3, ,12, , ,96
2020,18,Greater Western Sydney,St Kilda,22 ,"Kelly, Josh",11,2,7,18, , , ,2,2,4,4,1,2,1, ,9,9, , ,1, ,1,89
2020,18,Greater Western Sydney,St Kilda,38 ,"Lloyd, Daniel",10,6,7,17,1, , ,3,1,2,3,4, , , ,7,10, , , , , ,75
2020,18,Greater Western Sydney,St Kilda,41 ,"Mumford, Shane", ,1,5,5, , ,12,2, ,1,2,1, ,1, ,4,1, , ,7, , ,82
2020,18,Greater Western Sydney,St Kilda,36 ,"Perryman, Harry",12,6,6,18, , , ,6,3,1, ,1, , , ,5,14, , ,1, , ,81
2020,18,Greater Western Sydney,St Kilda,50 ,"Reid, Sam",1,2,1,2, , , ,2, , , ,1, , , , ,3, , ,1, , ,56
2020,18,Greater Western Sydney,St Kilda,26 ,"Riccardi, Jake",6,5,5,11,1,2,1,1, ,1, , , , , ,3,8, ,2,1, , ,81
2020,18,Greater Western Sydney,St Kilda,23 ,"Shaw, Heath",15,7,1,16, ,1, ,1,6,2,1,3,1,2, ,2,11, , ,2, , ,82
2020,18,Greater Western Sydney,St Kilda,14 ,"Taranto, Tim",12,3,7,19, ,1, ,2,1,2,2,3, , , ,6,12,1,1, , , ,84
2020,18,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",16,13,12,28, ,1, , ,6,3,2,3,1, , ,6,22, ,1,2, , ,83
2020,18,Greater Western Sydney,St Kilda,29 ,"Williams, Zac",9,2,4,13, ,1, ,3, ,1, ,2, ,1, ,2,10, , ,1, , ,72
