Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,17,South Melbourne,Essendon,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Harrison, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Hiskins, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Hosking, Toner", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Kerr, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Turnbull, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,South Melbourne,Essendon,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
