Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,17,Essendon,South Melbourne,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Farnsworth, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Minto, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Ryan, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1908,17,Essendon,South Melbourne,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
