Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,1,Carlton,South Melbourne,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,34 ,"Davis, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,29 ,"Goodrick, Garney", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,5 ,"Kick, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,2 ,"Leitch, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,15 ,"Rumney, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,31 ,"Stone, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,7 ,"Trebilco, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,35 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,1 ,"Way, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Carlton,South Melbourne,6 ,"Wilson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
