Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,Greater Western Sydney,Essendon,21 ,"Aleer, Leek",7,6, ,7, , , ,2,1,1, , ,1, , ,3,4,2, ,5, , ,79
2022,21,Greater Western Sydney,Essendon,7 ,"Ash, Lachie",8,6,5,13, , , ,3,2,5, ,1, , , ,5,9,1, ,2, ,1,82
2022,21,Greater Western Sydney,Essendon,32 ,"Briggs, Kieren",8,3,2,10, ,1,14,1, ,2,2,1,1,1, ,7,2,2, ,2, , ,65
2022,21,Greater Western Sydney,Essendon,5 ↑,"Bruhn, Tanner",4,4,6,10,1, , ,1, ,1,1,6, ,2, ,6,5, , ,1, , ,62
2022,21,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",16,4,4,20,1,1, ,7, ,3,3,2, , , ,2,16, , ,3,2,1,86
2022,21,Greater Western Sydney,Essendon,13 ,"Cumming, Isaac",17,10,4,21, , , , ,4,2, ,2,1,1, ,6,12, , ,1, , ,85
2022,21,Greater Western Sydney,Essendon,4 ,"Greene, Toby",12,7,2,14,2,2, ,3, ,3,1,2,2, , ,4,9,1,2, , , ,93
2022,21,Greater Western Sydney,Essendon,12 ,"Green, Tom",11,4,9,20, , , ,6,1,3,3,2,1,1, ,11,10, , ,1, , ,72
2022,21,Greater Western Sydney,Essendon,19 ,"Haynes, Nick",14,9,3,17, , , ,3, ,3, ,3,1,1, ,3,14, , ,2, , ,84
2022,21,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",18,11,5,23,1, , , ,6,1, ,2,1, , ,5,14, , ,3,1, ,89
2022,21,Greater Western Sydney,Essendon,23 ,"Hogan, Jesse",13,12,4,17,4,2,1,3, ,2, ,5,1,2,3,8,10,3,4,2, , ,87
2022,21,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",7,2,14,21, ,1, ,2, ,1,7,7,1,4, ,13,8, , ,1, ,1,73
2022,21,Greater Western Sydney,Essendon,25 ,"Keeffe, Lachlan",7,6,1,8, , , , ,1, , ,1, ,1, ,1,7, , ,4, , ,79
2022,21,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",16,5,3,19,1, , ,4,2,2, ,1, , , ,1,18, , ,2,1, ,82
2022,21,Greater Western Sydney,Essendon,40 ,"Kennedy, Adam",10,8,8,18, , , ,1, ,2, , , , , ,3,15, , ,2,1,1,88
2022,21,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",9,5,1,10,1, , ,3, ,2, ,2, ,1, ,1,10, ,1,1, , ,83
2022,21,Greater Western Sydney,Essendon,20 ↓,"Peatling, James",1, , ,1, ,1, ,1, , ,1, ,1, , ,1, , , ,1, , ,27
2022,21,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",10,3,13,23,1, , ,4,1,4,6,6,1,3, ,12,11, , ,1, , ,86
2022,21,Greater Western Sydney,Essendon,11 ,"Preuss, Braydon",8,4,1,9, ,1,23,1,2,5,3,4, ,2, ,5,4,2, , , ,1,72
2022,21,Greater Western Sydney,Essendon,26 ,"Riccardi, Jake",12,9,5,17, ,1, ,1, ,3,1,3,1, , ,5,12,1,2,2,1,1,77
2022,21,Greater Western Sydney,Essendon,15 ,"Taylor, Sam",10,8,4,14, , , ,4,2, , ,1,2,1, ,7,6,2, ,3, , ,95
2022,21,Greater Western Sydney,Essendon,8 ,"Ward, Callan",14,10,11,25,1, , ,1,1,3,5,4,1,1,1,7,18,1, , , ,2,77
2022,21,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",19,8,10,29,1,1, ,2,4,5,3,6,2,2,2,10,19,1,1,1, ,1,78
