year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1939,PF,Collingwood,St Kilda,3 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,4 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,6 ,"Doherty, Vin", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,8 ,"Fothergill, Des", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,26 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,9 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,27 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,11 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,13 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,29 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,17 ,"Powell, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,21 ,"Todd, Ron", , , , ,11, , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,24 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,Collingwood,St Kilda,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
