year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1939,SF,Collingwood,Melbourne,3 ,"Balfour, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,4 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,5 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,7 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,8 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,27 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,11 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,13 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,29 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,17 ,"Powell, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,21 ,"Todd, Ron", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,22 ,"Unwin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,24 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,SF,Collingwood,Melbourne,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
