year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1939,PF,St Kilda,Collingwood,1 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,7 ,"Kelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,17 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,5 ,"Maslen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,10 ,"Mohr, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,30 ,"Regnier, Lance", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,16 ,"Sawley, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,15 ,"Vontom, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,8 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,PF,St Kilda,Collingwood,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
