year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1939,16,Geelong,Melbourne,8 ,"Arklay, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,26 ,"Bethune, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,31 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,23 ,"Glenister, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,24 ,"Gross, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,29 ,"Helmer, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,15 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,27 ,"Nash, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,16 ,"Quinn, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,35 ,"Rankin, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Geelong,Melbourne,4 ,"Slack, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
